LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
2134387,14-121996,0,Dr Gail J Chow Inc ,,Issued,2014-01-07 10:15:53,2014-12-31 00:00:00,Health Services,Dentist,340,Unit,2425,Oak St,Vancouver,BC,CAN,V6H 3S7,08-Fairview,6,49.26406220417,-123.1271578722,130.00,2016-05-06
2134378,14-121987,0,Dr Brad W J Mcdougall Optometric Corporation ,,Issued,2014-02-05 12:28:02,2014-12-31 00:00:00,Health Services,Optometrist/Optician,,,738,GRANVILLE ST,Vancouver,BC,CAN,V6Z 1E4,02-Central Business/Downtown,6,49.28184334778,-123.1185223736,170.00,2016-05-06
2133540,14-121149,0,(Cheryl Anderson),,Issued,2013-12-23 14:20:35,2014-12-31 00:00:00,Health Services,Physician/Surgeon,304,Unit,888,W 8TH AV,Vancouver,BC,CAN,V5Z 3Y1,08-Fairview,1,49.26401151564,-123.1233076079,130.00,2016-05-06
2133509,14-121118,0,Dr Carol Oakley Inc ,,Issued,2013-11-26 07:08:07,2014-12-31 00:00:00,Health Services,Dentist,S301,Unit,650,W 41st Av,Vancouver,BC,CAN,V6Z 2M9,18-Oakridge,6,49.23206523870,-123.1188548226,130.00,2016-05-06
2133490,14-121099,0,Nicole Yvonne Duelli (Nicole Duelli),,Issued,2013-12-29 12:10:41,2014-12-31 00:00:00,Health Services,Counselling,,,3641,W 29th Av,Vancouver,BC,CAN,V6S 1T5,10-Dunbar-Southlands,0,49.24639042467,-123.1859033927,130.00,2016-05-06
2132577,14-120187,0,Keum San Chum (Keum Chum),Koto Salon ,Issued,2014-01-07 12:24:26,2014-12-31 00:00:00,Health and Beauty,Beauty Salon,,,2156,E HASTINGS ST,Vancouver,BC,CAN,V5L 1V1,04-Grandview-Woodland,1,49.28089508005,-123.0605567196,240.00,2016-05-06
2132573,14-120183,0,Eco-Chic Enterprises Ltd ,Eco-Chic Aveda ,Issued,2013-12-21 15:22:18,2014-12-31 00:00:00,Health and Beauty,Beauty and Wellness Centre,190,Unit,650,W 41ST AV,Vancouver,BC,CAN,V5Z 2M9,18-Oakridge,8,49.23206523870,-123.1188548226,310.00,2016-05-06
2132568,14-120178,0,Guild Enterprises Ltd ,Guild Hair Salon ,Issued,2013-11-22 13:59:57,2014-12-31 00:00:00,Health and Beauty,Beauty Salon,918,Unit,736,GRANVILLE ST,Vancouver,BC,CAN,V6Z 1G3,02-Central Business/Downtown,2,49.28184334778,-123.1185223736,240.00,2016-05-06
2132555,14-120165,0,Brit Worldwide Investments Ltd ,New Feet ,Issued,2013-12-10 12:00:20,2014-12-31 00:00:00,Health and Beauty,Health Enhancement Centre,,,5409,WEST BOULEVARD,Vancouver,BC,CAN,V6M 3W5,11-Arbutus Ridge,2,49.23705223498,-123.1558498670,244.00,2016-05-06
2132553,14-120163,0,ACT Distributing Ltd ,,Issued,2013-11-21 07:56:19,2014-12-31 00:00:00,Health and Beauty,Health Enhancement Centre,,,1680,W 6th Av,Vancouver,BC,CAN,V6J 1R3,08-Fairview,0,49.26582505668,-123.1428990388,244.00,2016-05-06
2132543,14-120153,0,Treasure Chest Enterprises Canada Ltd ,Axis Hair Salon ,Issued,2014-01-03 14:20:24,2014-12-31 00:00:00,Health and Beauty,Beauty Salon,,,602,BROUGHTON ST,Vancouver,BC,CAN,V6E 4T1,02-Central Business/Downtown,20,49.28906724247,-123.1266642349,240.00,2016-05-06
2131944,14-119556,0,0956999 BC Ltd ,Liberty Tax Service ,Issued,2014-01-02 11:01:31,2014-12-31 00:00:00,Financial Services,Tax Service,,,2190,W BROADWAY,Vancouver,BC,CAN,V6K 4W3,07-Kitsilano,0,49.26354092325,-123.1547154439,130.00,2016-05-06
2139158,14-126748,0,(Denis Martel),Martel Design ,Issued,2014-01-06 09:57:12,2014-12-31 00:00:00,Manufacturer,Furniture,104,Unit,1000,PARKER ST,Vancouver,BC,CAN,V6A 2H2,03-Strathcona,0,49.27449967540,-123.0801222526,130.00,2016-05-06
2139145,14-126735,0,Vantech Garment Ltd ,,Issued,2013-11-27 16:45:09,2014-12-31 00:00:00,Manufacturer,Garments,101,Unit,141,W 7TH AV,Vancouver,BC,CAN,V5Y 1N2,09-Mount Pleasant,32,49.26496453527,-123.1072166499,130.00,2016-05-06
2139137,14-126727,0,Western Canada Wilderness Committee ,,Inactive,2013-12-12 14:06:46,2014-12-31 00:00:00,Manufacturer,Other,4th,Floor,341,Water St,Vancouver,BC,CAN,V6B 1B8,02-Central Business/Downtown,16,49.28472971980,-123.1096103509,130.00,2016-05-06
2139133,14-126723,0,Martha Sturdy Incorporated ,,Issued,2014-01-07 10:48:21,2014-12-31 00:00:00,Manufacturer,Other,,,12,W 5th Av,Vancouver,BC,CAN,V5Y 1H5,09-Mount Pleasant,0,49.26622051950,-123.1050106726,130.00,2016-05-06
2139111,14-126701,0,Rewind Coffee Company Inc ,Platform 7 ,Issued,2014-02-03 15:49:18,2014-12-31 00:00:00,Ltd Service Food Establishment,,,,2331,E HASTINGS ST,Vancouver,BC,CAN,V5L 1V6,04-Grandview-Woodland,8,49.28142526865,-123.0574667540,521.00,2016-05-06
2137592,14-125182,0,Billy Bishop Branch No 176 Royal Can Legion ,,Issued,2014-01-10 15:51:40,2014-12-31 00:00:00,Liquor Establishment Standard,Class 7 (Private Club),,,1407,Laburnum St,Vancouver,BC,CAN,V6J 3W4,07-Kitsilano,0,49.27329497130,-123.1517559743,421.00,2016-05-06
2136351,14-123958,0,(Monica Bencalo),Unique Home Services ,Issued,2013-12-04 12:41:26,2014-12-31 00:00:00,Janitorial Services,,211,Unit,5189,Gaston St,Vancouver,BC,CAN,V5R 6C7,16-Renfrew-Collingwood,1,49.23722951611,-123.0310707451,159.00,2016-05-06
2135828,14-123435,0,(Claudia Sjoberg),Atlantis Programs ,Issued,2013-11-21 09:05:19,2014-12-31 00:00:00,Instruction,Cycling Instruction,101,Unit,4894,FRASER ST,Vancouver,BC,CAN,V5V 4H5,15-Kensington-Cedar Cottage,350,49.24044407744,-123.0899519805,130.00,2016-05-06
2135811,14-123418,0,(Douglas Forrester),,Issued,2014-03-25 09:07:36,2014-12-31 00:00:00,Instruction,Other,,,2120,Waterloo St,Vancouver,BC,CAN,V6R 3G9,07-Kitsilano,0,49.26746408190,-123.1793968541,170.00,2016-05-06
2135773,14-123380,0,Sparkle Education Ltd ,Spirit of Math Vancouver West Campus ,Issued,2013-12-03 09:21:34,2014-12-31 00:00:00,Instruction,Other,,,3214,W 10TH AV,Vancouver,BC,CAN,V6K 2L2,07-Kitsilano,5,49.26305171080,-123.1765214856,130.00,2016-05-06
2134355,14-121964,0,Dr Terrence L Reeves (Terrence Reeves),,Issued,2013-12-26 21:03:42,2014-12-31 00:00:00,Health Services,Physician/Surgeon,U6,Unit,601,W BROADWAY,Vancouver,BC,CAN,V5Z 4C2,08-Fairview,1,49.26356579693,-123.1185961227,130.00,2016-05-06
2134340,14-121949,0,Dr Abbas Tejani Inc ,,Issued,2013-12-05 11:25:23,2014-12-31 00:00:00,Health Services,Dentist,,,2354,W 41st Av,Vancouver,BC,CAN,V6M 2A4,17-Kerrisdale,0,49.23437963061,-123.1607391032,130.00,2016-05-06
2134326,14-121935,0,Sound Hearing Clinic Inc ,,Issued,2013-11-12 20:06:22,2014-12-31 00:00:00,Health Services,Audiologist,207,Unit,1160,Burrard St,Vancouver,BC,CAN,V6Z 1Y7,02-Central Business/Downtown,3,49.27922656992,-123.1284049483,130.00,2016-05-06
2134319,14-121928,0,Oriental Heritage Healing Center Ltd ,Oriental Heritage Healing Center ,Issued,2013-11-25 12:19:51,2014-12-31 00:00:00,Health Services,Acupuncturist,107,Unit,2786,W 16th Av,Vancouver,BC,CAN,V6K 4M1,11-Arbutus Ridge,1,49.25730223049,-123.1673888488,130.00,2016-05-06
2134273,14-121882,0,(Ken Wong),Hastings Denture Clinic ,Issued,2014-01-07 16:11:00,2014-12-31 00:00:00,Health Services,Denturist,,,2609,E Hastings St,Vancouver,BC,CAN,V5K 1Z5,05-Hastings-Sunrise,1,49.28141091189,-123.0516977079,130.00,2016-05-06
2133451,14-121060,0,Hastings Entertainment Inc ,,Issued,2013-12-05 08:46:52,2014-12-31 00:00:00,Horse Racing,,4,Level,2901,E Hastings St,Vancouver,BC,CAN,V5K 3N8,05-Hastings-Sunrise,280,49.28818177491,-123.0427627972,11908.00,2016-05-06
2133449,14-121058,0,Laurelwood Ventures Inc ,Palace Hotel ,Issued,2013-12-10 13:14:06,2014-12-31 00:00:00,Hotel,,,,35,W HASTINGS ST,Vancouver,BC,CAN,V6B 1G4,02-Central Business/Downtown,1,49.28203155052,-123.1058316752,1094.00,2016-05-06
2131860,14-119472,0,State Resources Investment Corporation ,,Issued,2013-11-27 16:27:27,2014-12-31 00:00:00,Financial Services,Investment Company,701,Unit,837,W HASTINGS ST,Vancouver,BC,CAN,V6C 3N6,02-Central Business/Downtown,8,49.28672686464,-123.1148334106,130.00,2016-05-06
2131792,14-119404,0,Allison Susannah Fisher (Allison Fisher),Alli Fisher Consulting ,Issued,2014-02-05 19:40:28,2014-12-31 00:00:00,Financial Services,Bookkeeping Service,403,Unit,2120,W 2ND AV,Vancouver,BC,CAN,V6K 1H6,07-Kitsilano,0,49.26963287684,-123.1532871175,170.00,2016-05-06
2139055,14-126645,0,(Khairi Nasrat),Tibisti Foods & Grill ,Issued,2014-01-07 13:01:17,2014-12-31 00:00:00,Ltd Service Food Establishment,,,,6990,VICTORIA DRIVE,Vancouver,BC,CAN,V5P 3Y8,20-Victoria-Fraserview,3,49.22044939839,-123.0654593374,474.00,2016-05-06
2139045,14-126635,0,0708278 BC Ltd ,Non Stop Pizza ,Issued,2014-02-06 02:26:09,2014-12-31 00:00:00,Ltd Service Food Establishment,,,,6614,FRASER ST,Vancouver,BC,CAN,V5X 3T5,19-Sunset,2,49.22437427830,-123.0904160273,521.00,2016-05-06
2139014,14-126604,0,LQD Development BC Inc ,Liquid Nutrition ,Pending,,,Ltd Service Food Establishment,,201,Unit,610,GRANVILLE ST,Vancouver,BC,CAN,V6C 3T3,02-Central Business/Downtown,0,49.28321476942,-123.1165334813,,2016-05-06
2139011,14-126601,0,Cheatday Cafe Ltd ,Cheat Day ,Gone Out of Business,,,Ltd Service Food Establishment,,,,552,SEYMOUR ST,Vancouver,BC,CAN,V6B 3J5,02-Central Business/Downtown,5,49.28331628659,-123.1143842638,,2016-05-06
2138992,14-126582,0,Xiaopei Yan & Eugene Huang ,Wok With Yan ,Gone Out of Business,,,Ltd Service Food Establishment,,6,Unit,530,HORNBY ST,Vancouver,BC,CAN,V6C 2E7,02-Central Business/Downtown,4,49.28532791473,-123.1171837796,,2016-05-06
2137534,14-125139,0,(Joseph Boivin),Hosta La Vista Landscaping ,Gone Out of Business,,,Landscape Gardener,,601,Unit,1932,ALBERNI ST,Vancouver,BC,CAN,V6G 1B4,01-West End,1,49.29337706014,-123.1368486405,,2016-05-06
2136255,14-123862,0,Jennifer E Bodmer (Jennifer Bodmer),,Issued,2013-12-19 11:48:44,2014-12-31 00:00:00,Instruction,Fitness Instruction,,,822,SEMLIN DRIVE,Vancouver,BC,CAN,V5L 4J5,04-Grandview-Woodland,1,49.27723393966,-123.0634130880,130.00,2016-05-06
2136246,14-123853,0,(Namgoot Koo),Vancouver Ballroom Dance Club ,Gone Out of Business,,,Instruction,Dance Academy,209,Unit,456,PRIOR ST,Vancouver,BC,CAN,V6A 2E5,03-Strathcona,0,49.27618611621,-123.0947706732,,2016-05-06
2135723,14-123330,0,Dr Arshad Javed Inc ,,Issued,2013-12-30 11:45:29,2014-12-31 00:00:00,Health Services,Physician/Surgeon,,,6447,FRASER ST,Vancouver,BC,CAN,V5W 3A6,19-Sunset,2,49.22602831145,-123.0911805926,130.00,2016-05-06
2135722,14-123329,0,(Shari Van Spronsen),Second Story Counselling ,Issued,2013-12-05 13:05:25,2014-12-31 00:00:00,Health Services,Counselling,410,Unit,943,W BROADWAY,Vancouver,BC,CAN,V5Z 4E1,08-Fairview,0,49.26366414426,-123.1251264775,130.00,2016-05-06
2135708,14-123315,0,Chi Hok Wong (Chi Wong),David Wong Consulting & Counselling Servi,Issued,2013-12-19 14:16:15,2014-12-31 00:00:00,Health Services,Counselling,708,Unit,1155,W PENDER ST,Vancouver,BC,CAN,V6E 2P4,02-Central Business/Downtown,1,49.28824469018,-123.1217928144,130.00,2016-05-06
2135702,14-123309,0,Boris G International Trading Ltd ,Living Well ,Cancelled,,,Health Services,Acupuncturist,,,8640,GRANVILLE ST,Vancouver,BC,CAN,V6P 5A1,22-Marpole,0,49.20790219164,-123.1401581040,,2016-05-06
2134247,14-121856,0,Dr E E Stockenstrom Inc ,,Issued,2014-06-16 10:13:40,2014-12-31 00:00:00,Health Services,Physician/Surgeon,,,2187,W 4th Av,Vancouver,BC,CAN,V6K 1N7,07-Kitsilano,2,49.26842052093,-123.1547520901,170.00,2016-05-06
2134204,14-121813,0,Dr R J Zokol Inc ,,Issued,2014-01-07 08:47:39,2014-12-31 00:00:00,Health Services,Dentist,470,Unit,555,W 12th Av,Vancouver,BC,CAN,V5Z 3X7,08-Fairview,3,49.26086332171,-123.1162860932,130.00,2016-05-06
2134180,14-121789,0,(Raffi Titizian),Sports Chiropractic Clinic ,Issued,2014-09-09 15:12:10,2014-12-31 00:00:00,Health Services,Chiropractor/Chiropodist,406,Unit,1755,W BROADWAY,Vancouver,BC,CAN,V6J 4S5,08-Fairview,0,49.26398078200,-123.1442499880,152.00,2016-05-06
2133373,14-120982,0,Liverton Hotels International Inc ,Metropolitan Hotel ,Issued,2013-12-19 09:39:19,2014-12-31 00:00:00,Hotel,,,,645,Howe St,Vancouver,BC,CAN,V6C 2Y9,02-Central Business/Downtown,150,49.28413022794,-123.1182584720,6787.00,2016-05-06
2133368,14-120977,0,Rosedale On Robson Suite Hotel Inc ,Rosedale On Robson Suite Hotel ,Issued,2014-01-08 08:03:53,2014-12-31 00:00:00,Hotel,,,,838,Hamilton St,Vancouver,BC,CAN,V6B 6A2,02-Central Business/Downtown,78,49.27832632366,-123.1162093727,15447.00,2016-05-06
2133346,14-120955,0,Hotel Dakota Inc ,Comfort Inn Downtown ,Issued,2013-12-20 12:52:31,2014-12-31 00:00:00,Hotel,,,,654,Nelson St,Vancouver,BC,CAN,V6Z 1L4,02-Central Business/Downtown,30,49.27891142763,-123.1229258356,2681.00,2016-05-06
2133344,14-120953,0,Regal Eighty Management Corp ,Regal Hotel ,Issued,2013-12-11 11:40:02,2014-12-31 00:00:00,Hotel,,,,1046,Granville St,Vancouver,BC,CAN,V6Z 1L4,02-Central Business/Downtown,5,49.27860382489,-123.1233932449,3943.00,2016-05-06
2133331,14-120940,0,Maria Theresa Gabat (Maria Gabat),Bianchelo's Skin Care ,Issued,2013-11-20 13:09:53,2014-12-31 00:00:00,Health and Beauty,Beauty and Wellness Centre,201,Unit,8268,GRANVILLE ST,Vancouver,BC,CAN,V6P 4Z4,22-Marpole,1,49.21149015710,-123.1400284326,310.00,2016-05-06
2133328,14-120937,0,Blink Brow Bar Inc ,Blink Brow Bar ,Issued,2013-11-10 16:17:03,2014-12-31 00:00:00,Health and Beauty,Beauty and Wellness Centre,,,577,BUTE ST,Vancouver,BC,CAN,V6E 0A9,02-Central Business/Downtown,3,49.28816609337,-123.1241567286,310.00,2016-05-06
2133323,14-120932,0,(Narinder Randhawa),Best Brow Spa ,Issued,2014-01-03 10:35:28,2014-12-31 00:00:00,Health and Beauty,Beauty and Wellness Centre,,,702,W 6TH AV,Vancouver,BC,CAN,V5Z 1A5,08-Fairview,1,49.26562678943,-123.1201352034,310.00,2016-05-06
2131786,14-119398,0,(Anne Drazenovich),Western Accounting Services ,Issued,2013-12-06 14:39:48,2014-12-31 00:00:00,Financial Services,Accountant/Auditor,,,5561,RUPERT ST,Vancouver,BC,CAN,V5R 2K4,16-Renfrew-Collingwood,1,49.23458283888,-123.0435157583,130.00,2016-05-06
2131769,14-119381,0,7100621 Canada Inc ,,Inactive,2013-12-31 14:47:13,2014-12-31 00:00:00,Financial Services,Solvency Service,401,Unit,470,GRANVILLE ST,Vancouver,BC,CAN,V6C 1V5,02-Central Business/Downtown,1,49.28473164808,-123.1144410133,356.00,2016-05-06
2131741,14-119353,0,Dimensional Fund Advisors Canada ULC ,,Issued,2013-12-17 09:13:35,2014-12-31 00:00:00,Financial Services,Investment Company,1520,Unit,1500,W GEORGIA ST,Vancouver,BC,CAN,V6G 2Z6,01-West End,7,49.28975353422,-123.1300603448,130.00,2016-05-06
2138971,14-126561,0,Audrey McCluskey Culinary Enterprises Ltd ,Montreal Pizza ,Gone Out of Business,2014-02-08 18:25:33,2014-12-31 00:00:00,Ltd Service Food Establishment,,,,4886,VICTORIA DRIVE,Vancouver,BC,CAN,V5N 4P5,15-Kensington-Cedar Cottage,3,49.24023912735,-123.0649609393,521.00,2016-05-06
2138965,14-126555,0,(Fariborz Saffari),The Real Turk Doner Kebab Haus ,Gone Out of Business,,,Ltd Service Food Establishment,,,,3271,W BROADWAY,Vancouver,BC,CAN,V6K 2H5,07-Kitsilano,1,49.26448852260,-123.1772924340,,2016-05-06
2138962,14-126552,0,Number e Food Inc ,Number e - Groceteria ,Issued,2014-01-01 15:28:13,2014-12-31 00:00:00,Ltd Service Food Establishment,,,,1308,BURRARD ST,Vancouver,BC,CAN,V6Z 2B7,02-Central Business/Downtown,3,49.27706184630,-123.1309189222,474.00,2016-05-06
2138960,14-126550,0,(Ercin Karaca),Uncle Fatih's Pizza ,Inactive,2013-12-13 14:18:45,2014-12-31 00:00:00,Ltd Service Food Establishment,,,,477,W 8TH AV,Vancouver,BC,CAN,V5Y 3Z5,09-Mount Pleasant,2,49.26438679923,-123.1137919874,474.00,2016-05-06
2138940,14-126530,0,Tian Tian Wang Wang Pizza Manufacturing Inc ,Johnny's Pizza Factory ,Gone Out of Business,,,Ltd Service Food Establishment,,,,15,W BROADWAY,Vancouver,BC,CAN,V5Y 1P1,09-Mount Pleasant,2,49.26324375930,-123.1057648540,,2016-05-06
2138901,14-126491,0,Great Wave Enterprises Inc ,Sweet William's Dessert ,Gone Out of Business,2014-01-02 08:46:38,2014-12-31 00:00:00,Ltd Service Food Establishment,,7B,Unit,555,W 12TH AV,Vancouver,BC,CAN,V5Z 3X7,08-Fairview,2,49.26086332171,-123.1162860932,474.00,2016-05-06
2137459,14-125065,0,(Chan Ko),Stem N Leaf landscape Maintenance ,Issued,2013-12-30 17:55:37,2014-12-31 00:00:00,Landscape Gardener,,208,Unit,8675,FRENCH ST,Vancouver,BC,CAN,V6P 4W5,22-Marpole,0,49.20720435342,-123.1396392078,130.00,2016-05-06
2136241,14-123848,0,(Mohammadreza Atashzay),Atashzad ,Issued,2015-03-24 13:19:55,2014-12-31 00:00:00,Instruction,Art Instruction,1901,Unit,1189,HOWE ST,Vancouver,BC,CAN,V6Z 2X4,02-Central Business/Downtown,0,49.27831519805,-123.1269703792,,2016-05-06
2136238,14-123845,0,(Kathryn Schroeder),Vancouver Performing Stars ,Issued,2014-03-02 19:17:42,2014-12-31 00:00:00,Instruction,Other,4,Unit,2297,W BROADWAY,Vancouver,BC,CAN,V6K 2E4,07-Kitsilano,1,49.26419991480,-123.1574238534,170.00,2016-05-06
2136232,14-123839,0,Me 2 You Fitness Incorporated ,,Issued,2013-12-30 13:05:10,2014-12-31 00:00:00,Instruction,Fitness Instruction,702,Unit,1128,QUEBEC ST,Vancouver,BC,CAN,V6A 4E1,02-Central Business/Downtown,1,49.27465071450,-123.1011420128,130.00,2016-05-06
2136201,14-123808,0,Jennifer Lynn Farrell (Jennifer Farrell),Witness the Fitness ,Issued,2013-12-31 11:37:36,2014-12-31 00:00:00,Instruction,Fitness Instruction,15,Unit,166,E 11TH AV,Vancouver,BC,CAN,V5T 2C2,09-Mount Pleasant,1,49.26097840089,-123.1015392912,130.00,2016-05-06
2135693,14-123300,0,Dr. Christopher G Mah Inc ,Denman Place Dental Centre ,Issued,2013-11-25 19:44:37,2014-12-31 00:00:00,Health Services,Dentist,107,Unit,1030,DENMAN ST,Vancouver,BC,CAN,V6G 2M6,01-West End,10,49.28865511165,-123.1386444405,130.00,2016-05-06
2135680,14-123287,0,Stacy Chi Man Takagawa (Stacy Takagawa),Inner Voice Coaching ,Issued,2013-11-12 16:43:05,2014-12-31 00:00:00,Health Services,Counselling,,,2679,E 47TH AV,Vancouver,BC,CAN,V5S 1B9,20-Victoria-Fraserview,1,49.22781019097,-123.0524866640,130.00,2016-05-06
2135672,14-123279,0,Dr T Umran & Dr J Berezowskyj Inc ,Dr T Umran Orthopaedic Surgeon ,Issued,2013-12-13 16:28:14,2014-12-31 00:00:00,Health Services,Other,1000,Unit,1200,BURRARD ST,Vancouver,BC,CAN,V6Z 2C7,02-Central Business/Downtown,2,49.27857390299,-123.1292953574,130.00,2016-05-06
2135640,14-123247,0,Dr Madeson Basie Inc ,,Cancelled,,,Health Services,Dentist,,,5511,WEST BOULEVARD,Vancouver,BC,CAN,V6M 4H3,11-Arbutus Ridge,3,49.23629741993,-123.1558673284,,2016-05-06
2134167,14-121776,0,Dr Shahin Jessa Inc ,Dr Shahin Jessa Family Dentistry ,Issued,2013-12-05 13:40:15,2014-12-31 00:00:00,Health Services,Dentist,570,Unit,1090,W Georgia St,Vancouver,BC,CAN,V6E 3V7,01-West End,5,49.28523531472,-123.1230880822,130.00,2016-05-06
2134164,14-121773,0,(Zhizheng Lu),Acumedic Centre ,Issued,2013-11-12 15:42:07,2014-12-31 00:00:00,Health Services,Acupuncturist,160,Unit,5780,Cambie St,Vancouver,BC,CAN,V5Z 3A7,18-Oakridge,1,49.23269148770,-123.1156741920,130.00,2016-05-06
2134133,14-121742,0,Dr H Thomas Peters Medical Services Inc ,Broadway & Burrard Medical Clinic ,Issued,2013-11-27 12:48:16,2014-12-31 00:00:00,Health Services,Other,,,1816,W Broadway,Vancouver,BC,CAN,V6J 1Y9,07-Kitsilano,3,49.26340249723,-123.1462257059,130.00,2016-05-06
2134095,14-121704,0,Dr Cham-Wah Yuen Inc ,,Issued,2013-12-19 09:00:06,2014-12-31 00:00:00,Health Services,Physician/Surgeon,,,4226,Main St,Vancouver,BC,CAN,V5V 3P9,14-Riley Park,5,49.24726086868,-123.1007798288,130.00,2016-05-06
2133318,14-120927,0,Lizhen Ann Sit (Lizhen Sit),Angela Health & Beauty Spa ,Gone Out of Business,2013-12-30 13:33:53,2014-12-31 00:00:00,Health and Beauty,Beauty and Wellness Centre,,,8269,GRANVILLE ST,Vancouver,BC,CAN,V6P 4Z6,22-Marpole,2,49.21165334821,-123.1408213191,310.00,2016-05-06
2131664,14-119277,0,Sandra Joan Tetzlaff (Sandra Tetzlaff),Heaver Tetzlaff Public Accountants ,Issued,2013-12-05 13:22:26,2014-12-31 00:00:00,Financial Services,Accountant/Auditor,200,Unit,2000,W 12TH AV,Vancouver,BC,CAN,V6J 2G2,07-Kitsilano,0,49.26067687379,-123.1510385832,130.00,2016-05-06
2131649,14-119262,0,Bill Cox Inc ,BDO Canada LLP ,Issued,2014-02-05 11:30:41,2014-12-31 00:00:00,Financial Services,Accountant/Auditor,600 & ,Unit,925,W GEORGIA ST,Vancouver,BC,CAN,V6C 3L2,02-Central Business/Downtown,160,49.28431680507,-123.1198048457,170.00,2016-05-06
2138864,14-126454,0,0938744 BC Ltd ,Nami Westcoast Japanese Restaurant ,Gone Out of Business,2013-12-05 13:02:07,2014-12-31 00:00:00,Ltd Service Food Establishment,,,,1226,BUTE ST,Vancouver,BC,CAN,V6E 1Z8,01-West End,0,49.28137249075,-123.1334275693,474.00,2016-05-06
2138858,14-126448,0,(Yoshinori Kurata),Hyoga Japanese Cuisine ,Issued,2014-01-01 01:02:15,2014-12-31 00:00:00,Ltd Service Food Establishment,,2,Unit,3343,KINGSWAY,Vancouver,BC,CAN,V5R 5K6,16-Renfrew-Collingwood,5,49.23366514731,-123.0343189874,474.00,2016-05-06
2138821,14-126411,0,BD Canada Ltd ,COBS Bread ,Issued,2013-11-28 14:22:33,2014-12-31 00:00:00,Ltd Service Food Establishment,,,,2837,W BROADWAY,Vancouver,BC,CAN,V6K 2G6,07-Kitsilano,20,49.26434307399,-123.1693321020,474.00,2016-05-06
2137410,14-125016,0,David John Prasad (David Prasad),D D R Landscaping Plus ,Issued,2014-05-05 11:05:03,2014-12-31 00:00:00,Landscape Gardener,,,,8350,BEATRICE ST,Vancouver,BC,CAN,V5P 3R9,20-Victoria-Fraserview,2,49.20916677276,-123.0673793971,170.00,2016-05-06
2137402,14-125008,0,(Giuseppe Romano),Casa Nova Landscaping ,Issued,2013-12-19 15:22:07,2014-12-31 00:00:00,Landscape Gardener,,,,4114,BRANT ST,Vancouver,BC,CAN,V5N 5B4,15-Kensington-Cedar Cottage,1,49.24848263917,-123.0576552411,130.00,2016-05-06
2137395,14-125001,0,Garry Brian Leong (Garry Leong),Gardens In The City ,Issued,2013-11-29 12:02:33,2014-12-31 00:00:00,Landscape Gardener,,34,Unit,1425,LAMEY'S MILL ROAD,Vancouver,BC,CAN,V6H 3W2,08-Fairview,3,49.26843781293,-123.1358284429,130.00,2016-05-06
2137393,14-124999,0,Thuy Vinh Minh Truong (Thuy Truong),,Issued,2013-11-28 09:12:17,2014-12-31 00:00:00,Landscape Gardener,,,,3322,E 29TH AV,Vancouver,BC,CAN,V5R 1W8,16-Renfrew-Collingwood,0,49.24424053554,-123.0327191403,130.00,2016-05-06
2137392,14-124998,0,(ZhanJun Wu),J & Y Gardening ,Issued,2013-12-05 10:33:45,2014-12-31 00:00:00,Landscape Gardener,,508,Unit,504,E HASTINGS ST,Vancouver,BC,CAN,V6A 1P8,03-Strathcona,1,49.28089820953,-123.0931629073,130.00,2016-05-06
2136187,14-123794,0,(Valentyna Zolotarova),Hayabusa Karate ,Issued,2013-12-30 14:03:23,2014-12-31 00:00:00,Instruction,Martial Arts Instruction,321,Unit,1267,MARINASIDE CRESCENT,Vancouver,BC,CAN,V6Z 2X5,02-Central Business/Downtown,0,49.27286767307,-123.1209187112,130.00,2016-05-06
2134065,14-121674,0,(T Waters),,Issued,2013-12-12 12:10:10,2014-12-31 00:00:00,Health Services,Physician/Surgeon,M-2A,Unit,601,W Broadway,Vancouver,BC,CAN,V5Z 4C2,08-Fairview,5,49.26356579693,-123.1185961227,130.00,2016-05-06
2134061,14-121670,0,Dr K C Walters (K Walters),,Issued,2014-01-07 14:17:31,2014-12-31 00:00:00,Health Services,Dentist,,,189,E Hastings St,Vancouver,BC,CAN,V6A 1N4,02-Central Business/Downtown,0,49.28150957925,-123.1001175597,130.00,2016-05-06
2134030,14-121639,0,(Henry Sung),,Issued,2013-12-12 12:06:16,2014-12-31 00:00:00,Health Services,Physician/Surgeon,M-2A,Unit,601,W Broadway,Vancouver,BC,CAN,V5Z 4C2,08-Fairview,5,49.26356579693,-123.1185961227,130.00,2016-05-06
2133253,14-120862,0,About Cosmetics Inc ,Excelsior Salon ,Issued,2013-12-23 12:44:33,2014-12-31 00:00:00,Health and Beauty,Beauty and Wellness Centre,,,732,W BROADWAY,Vancouver,BC,CAN,V5Z 1G8,08-Fairview,4,49.26301453095,-123.1210543174,310.00,2016-05-06
2133234,14-120844,0,(Italia Favretto),Ciao Bella Studio ,Pending,,,Health and Beauty,Beauty and Wellness Centre,,,4530,VICTORIA DRIVE,Vancouver,BC,CAN,V5N 4N8,15-Kensington-Cedar Cottage,1,49.24424112194,-123.0649374602,,2016-05-06
