LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
2364786,15-135066,0,Hanjin Shipping Canada Inc ,Hanjin Shipping ,Issued,2014-12-02 09:40:11,2015-12-31 00:00:00,Office,Shipping Agent,801,Unit,750,W PENDER ST,Vancouver,BC,CAN,V6C 2T8,02-Central Business/Downtown,12,49.28480454996,-123.1156197248,133.00,2016-05-06
2364759,15-135039,0,CWA Engineers Inc ,,Issued,2014-12-08 17:09:02,2015-12-31 00:00:00,Office,Consultant,380,Unit,2925,VIRTUAL WAY,Vancouver,BC,CAN,V5M 4X5,16-Renfrew-Collingwood,80,49.26060314130,-123.0424248356,133.00,2016-05-06
2364179,15-134460,0,Homer Street Holdings Ltd ,,Issued,2014-11-05 13:01:11,2015-12-31 00:00:00,Office,Broker,110,Unit,1118,HOMER ST,Vancouver,BC,CAN,V6B 6L5,02-Central Business/Downtown,4,49.27595835205,-123.1216350472,133.00,2016-05-06
2363582,15-133863,0,Wig & Co Law Corporation ,McMillan LLP ,Issued,2014-12-02 13:37:27,2015-12-31 00:00:00,Office,Barrister & Solicitor,1500,Unit,1055,W GEORGIA ST,Vancouver,BC,CAN,V6E 4N7,02-Central Business/Downtown,0,49.28541914883,-123.1219429565,133.00,2016-05-06
2362902,15-133184,0,J N Laxton (J Laxton),Laxton Gibbens and Company Barristers & S,Issued,2014-11-14 14:28:30,2015-12-31 00:00:00,Office,Barrister & Solicitor,1119,Unit,808,NELSON ST,Vancouver,BC,CAN,V6Z 2H2,02-Central Business/Downtown,0,49.28004085346,-123.1249139157,133.00,2016-05-06
2354120,15-124409,0,(Amanda Scott),Amanda Jane Yoga ,Gone Out of Business,,,Instruction,Fitness Instruction,7,Unit,1958,YORK AV,Vancouver,BC,CAN,V6J 1E3,07-Kitsilano,1,49.27133455968,-123.1491368094,,2016-05-06
2353652,15-123941,0,Dr. Alphonsus Au Inc ,All Smiles Dental ,Issued,2014-11-11 16:16:15,2015-12-31 00:00:00,Health Services,Dentist,,,5775,VICTORIA DRIVE,Vancouver,BC,CAN,V5P 3W5,20-Victoria-Fraserview,5,49.23189398253,-123.0659640020,133.00,2016-05-06
2353629,15-123918,0,West Coast Medical Imaging Inc ,,Issued,2014-12-15 14:24:55,2015-12-31 00:00:00,Health Services,Physician/Surgeon,390,Unit,2184,W BROADWAY,Vancouver,BC,CAN,V6K 2E1,07-Kitsilano,0,49.26354092325,-123.1547154439,263.00,2016-05-06
2369323,15-139601,0,Pacific West Mechanical Ltd ,,Issued,2014-11-20 13:50:16,2015-12-31 00:00:00,Plumber & Gas Contractor,,,,662,EVANS AV,Vancouver,BC,CAN,V6A 2K9,03-Strathcona,0,49.27196390140,-123.0901723019,133.00,2016-05-06
2368743,15-139022,0,Robert Simon Buten (Robert Buten),Buten Plumbing & Heating ,Pending,,,Plumber,,35,Unit,1385,W 7TH AV,Vancouver,BC,CAN,V6H 1B8,08-Fairview,1,49.26576603709,-123.1355705610,,2016-05-06
2368731,15-139010,0,Perma Flow Mechanical Ltd ,,Issued,2015-02-17 12:47:59,2015-12-31 00:00:00,Plumber,,,,1235,E 60TH AV,Vancouver,BC,CAN,V5X 2A6,19-Sunset,1,49.21579037008,-123.0811592620,173.00,2016-05-06
2367062,15-137341,0,(Vincent Chan),Luxmark ,Pending,,,Office,Consultant,601,Unit,610,Granville St,Vancouver,BC,CAN,V6C 3J3,02-Central Business/Downtown,1,49.28321476942,-123.1165334813,,2016-05-06
2367058,15-137337,0,Xue Ling Cheryl Loh (Xue Loh),Quirky Paper Co ,Issued,2014-12-17 13:14:13,2015-12-31 00:00:00,Office,Design Company,,,2540,ASH ST,Vancouver,BC,CAN,V5Z 3C4,08-Fairview,1,49.26294288205,-123.1172799469,155.00,2016-05-06
2367042,15-137321,0,C Savard & Associates Ltd ,,Issued,2014-12-09 13:37:24,2015-12-31 00:00:00,Office,Consultant,170,Unit,111,VICTORIA DRIVE,Vancouver,BC,CAN,V5L 4C4,04-Grandview-Woodland,9,49.28348285456,-123.0659826973,133.00,2016-05-06
2366554,15-136833,0,Ram River Coal Corp ,,Inactive,2015-01-16 12:01:01,2015-12-31 00:00:00,Office,Administration,1240,Unit,1140,W PENDER ST,Vancouver,BC,CAN,V6E 4G1,02-Central Business/Downtown,1,49.28761296033,-123.1220818507,133.00,2016-05-06
2366011,15-136290,0,Gateway Appraisal & Consulting Group Inc ,,Issued,2014-12-12 13:45:35,2015-12-31 00:00:00,Office,Appraisal Service,,,1263,NANAIMO ST,Vancouver,BC,CAN,V5L 4T5,04-Grandview-Woodland,1,49.27326732442,-123.0570249516,133.00,2016-05-06
2365999,15-136278,0,Hamilton Insurance Services BC Ltd ,The Co-operators ,Issued,2015-02-10 10:43:44,2015-12-31 00:00:00,Office,Broker,,,806,W 6TH AV,Vancouver,BC,CAN,V5Z 1A6,08-Fairview,10,49.26567546880,-123.1221964002,173.00,2016-05-06
2365990,15-136269,0,James D Leith (James Leith),Guild Yule LLP ,Issued,2014-12-29 14:48:33,2015-12-31 00:00:00,Office,Barrister & Solicitor,2100,Unit,1075,W GEORGIA ST,Vancouver,BC,CAN,V6E 3C9,02-Central Business/Downtown,20,49.28586414941,-123.1221895058,133.00,2016-05-06
2364750,15-135030,0,Jakeda Holdings Corp ,BuiltSpacecom GoodNeighbourscom ,Issued,2014-12-29 12:18:40,2015-12-31 00:00:00,Office,Development Company,505,Unit,1281,W GEORGIA ST,Vancouver,BC,CAN,V6E 3J7,02-Central Business/Downtown,8,49.28822538346,-123.1263449282,133.00,2016-05-06
2364157,15-134438,0,Y.F. Au-Yeung & Associates Ltd ,,Issued,2015-04-17 16:18:41,2015-12-31 00:00:00,Office,Consultant,,,1121,W 41ST AV,Vancouver,BC,CAN,V6M 1X1,12-Shaughnessy,12,49.23433820437,-123.1309120634,195.00,2016-05-06
2364139,15-134420,0,Tacofino Cantina Inc ,Tacofino Cantina ,Inactive,2014-12-29 17:16:00,2015-12-31 00:00:00,Office,Street Vendor,,,2110,ALBERTA ST,Vancouver,BC,CAN,V5Y 3K3,09-Mount Pleasant,6,49.26636005646,-123.1105799259,303.00,2016-05-06
2363536,15-133818,0,Monteverde Developments Ltd ,,Issued,2014-12-23 15:35:40,2015-12-31 00:00:00,Office,Real Estate Development/Investm,300,Unit,1201,W PENDER ST,Vancouver,BC,CAN,V6E 2V2,02-Central Business/Downtown,2,49.28872321762,-123.1235276716,133.00,2016-05-06
2363510,15-133792,0,On Kei Angel Cheng (On Cheng),Salt Rose Productions ,Pending,,,Office,Consultant,180,Unit,288,E GEORGIA ST,Vancouver,BC,CAN,V6A 4H8,03-Strathcona,0,49.27826464418,-123.0974185570,,2016-05-06
2362858,15-133140,0,Edwin Kwok Chuen Lau (Edwin Lau),IDLAB Architechture ,Pending,,,Office,Architect,500,Unit,1177,W HASTINGS ST,Vancouver,BC,CAN,V6P 5G1,02-Central Business/Downtown,1,49.28884862635,-123.1219798529,,2016-05-06
2362163,15-132445,0,George FT Gregory Law Corporation ,,Issued,2014-12-12 18:35:19,2015-12-31 00:00:00,Office,Barrister & Solicitor,1801,Unit,808,NELSON ST,Vancouver,BC,CAN,V6Z 2H2,02-Central Business/Downtown,2,49.28004085346,-123.1249139157,133.00,2016-05-06
2362156,15-132438,0,Insignia Office Centers (Vancouver) Inc ,Regus ,Issued,2014-12-18 14:47:20,2015-12-31 00:00:00,Office,Secretarial Services,500 & ,Unit,666,BURRARD ST,Vancouver,BC,CAN,V6C 3P6,02-Central Business/Downtown,0,49.28506702380,-123.1193583941,133.00,2016-05-06
2354685,15-124971,0,Katarzyna Halin Duda (Katarzyna Duda),Vidla Property Maintenance Services ,Issued,2015-01-28 13:30:49,2015-12-31 00:00:00,Janitorial Services,,,,4433,JOHN ST,Vancouver,BC,CAN,V5V 3W9,14-Riley Park,1,49.24524590135,-123.0977639830,202.00,2016-05-06
2354671,15-124957,0,Darren Jiun Kit Feng (Darren Feng),Triple D Cleaning Service ,Gone Out of Business,,,Janitorial Services,,1001,Unit,2788,PRINCE EDWARD ST,Vancouver,BC,CAN,V5T 0C8,09-Mount Pleasant,1,49.26023509722,-123.0958450495,,2016-05-06
2354663,15-124949,0,Merlinda Alikpala Estrada (Merlinda Estrada),Asian Domestic Personnel Services ,Pending,,,Janitorial Services,,,,1448,E 20TH AV,Vancouver,BC,CAN,V5N 2K6,15-Kensington-Cedar Cottage,0,49.25231134140,-123.0745947727,,2016-05-06
2354651,15-124937,0,Mohammad Kumarsi & Ruifan Wang ,Cleaning With Love ,Issued,2015-07-24 14:31:33,2015-12-31 00:00:00,Janitorial Services,,,,3518,MALTA AV,Vancouver,BC,CAN,V5M 4B8,16-Renfrew-Collingwood,2,49.25458097617,-123.0271810183,184.00,2016-05-06
2353584,15-123873,0,Dr Derek S Chong ,Fraser St Eye Clinic ,Issued,2014-12-04 10:44:35,2015-12-31 00:00:00,Health Services,Optometrist/Optician,,,6426,FRASER ST,Vancouver,BC,CAN,V5W 3A4,19-Sunset,3,49.22622685916,-123.0903624104,133.00,2016-05-06
2369283,15-139561,0,Chantal Ann Fennell (Chantal Fennell),Chantal Fennell - Piano Tuning ,Issued,2015-02-10 08:21:52,2015-12-31 00:00:00,Piano Tuner,,308,Unit,3150,W 4TH AV,Vancouver,BC,CAN,V6K 1R7,07-Kitsilano,1,49.26819807007,-123.1749756576,173.00,2016-05-06
2368142,15-138421,0,(Murray Booth),,Issued,2014-11-10 13:57:02,2015-12-31 00:00:00,Painter,,203,Unit,1526,Arbutus St,Vancouver,BC,CAN,V6J 3W9,07-Kitsilano,0,49.27227203582,-123.1523726626,133.00,2016-05-06
2368103,15-138382,0,Jane Veronica Cole (Jane Cole),Jane Cole Physiotherapy ,Issued,2014-12-24 07:08:11,2015-12-31 00:00:00,Physical Therapist,,909,Unit,750,W BROADWAY,Vancouver,BC,CAN,V5Z 1H8,08-Fairview,1,49.26301453095,-123.1210543174,133.00,2016-05-06
2368101,15-138380,0,Marj Belot Physiotherapist Corporation ,,Issued,2014-12-29 11:21:09,2015-12-31 00:00:00,Physical Therapist,,206,Unit,1641,WOODLAND DRIVE,Vancouver,BC,CAN,V5L 3S9,04-Grandview-Woodland,1,49.26990871768,-123.0738738004,133.00,2016-05-06
2366538,15-136817,0,(Mario Gonzalez Avila),Mario Gonzalez Services ,Pending,,,Office,Property Management,1006,Unit,1644,NELSON ST,Vancouver,BC,CAN,V6G 2Y9,01-West End,1,49.28752662534,-123.1363897392,,2016-05-06
2365979,15-136258,0,Paula Louise Lowndes (Paula Lowndes),Vancouver Hiking Tours ,Gone Out of Business,,,Office,Tour Operator/Guide,513,Unit,888,BEACH AV,Vancouver,BC,CAN,V6Z 2P9,02-Central Business/Downtown,0,49.27472511343,-123.1327940435,,2016-05-06
2365348,15-135627,0,Mainland Appraisals 2011 Ltd ,,Issued,2014-12-11 11:21:51,2015-12-31 00:00:00,Office,Appraisal Service,2203,Unit,1077,MARINASIDE CRESCENT,Vancouver,BC,CAN,V6Z 2Z5,02-Central Business/Downtown,1,49.27391626104,-123.1181531903,133.00,2016-05-06
2365345,15-135624,0,Fever Pitch Marketing Communications Inc ,Fever Pitch Marketing Communications ,Issued,2014-12-11 13:13:46,2015-12-31 00:00:00,Office,Consultant,305,Unit,119,W PENDER ST,Vancouver,BC,CAN,V6B 1S5,02-Central Business/Downtown,1,49.28143000282,-123.1079752390,133.00,2016-05-06
2365332,15-135611,0,Fire & Safety Systems (Canada) Inc ,,Issued,2014-12-28 21:01:42,2015-12-31 00:00:00,Office,Consultant,1500,Unit,885,W GEORGIA ST,Vancouver,BC,CAN,V6C 3E8,02-Central Business/Downtown,1,49.28368413695,-123.1196500257,133.00,2016-05-06
2365324,15-135603,0,MMG Resources Inc ,MMG Resources Inc (MMG) ,Issued,2015-01-02 09:39:12,2015-12-31 00:00:00,Office,Mining Exploration,2600,Unit,1177,W HASTINGS ST,Vancouver,BC,CAN,V6E 2K3,02-Central Business/Downtown,40,49.28884862635,-123.1219798529,133.00,2016-05-06
2364717,15-134997,0,Sandstorm Metals & Energy Ltd ,,Gone Out of Business,,,Office,Mining Exploration,1400,Unit,400,BURRARD ST,Vancouver,BC,CAN,V6C 3A6,02-Central Business/Downtown,13,49.28661705975,-123.1170753002,,2016-05-06
2364689,15-134969,0,Fulford Harbour Consulting Ltd ,Fulford Certification/Fulford CraneSafe/F,Issued,2014-12-05 15:31:08,2015-12-31 00:00:00,Office,Administration,508,Unit,602,W HASTINGS ST,Vancouver,BC,CAN,V6B 1P2,02-Central Business/Downtown,7,49.28462562845,-123.1134309201,133.00,2016-05-06
2364104,15-134385,0,(Stuart Hood),Integral Group Consulting (BC) LLP ,Gone Out of Business,,,Office,Engineer,180,Unit,200,GRANVILLE ST,Vancouver,BC,CAN,V6C 1S4,02-Central Business/Downtown,100,49.28663217024,-123.1121892818,,2016-05-06
2363476,15-133758,0,Maria T Holman Law Corporation ,,Issued,2014-12-03 10:17:36,2015-12-31 00:00:00,Office,Barrister & Solicitor,700,Unit,595,BURRARD ST,Vancouver,BC,CAN,V7X 1S8,02-Central Business/Downtown,1,49.28613033689,-123.1197295807,133.00,2016-05-06
2363467,15-133749,0,(Roberto Aquilini),Pizza Hut ,Issued,2014-11-14 16:11:42,2015-12-31 00:00:00,Office,Administration,1300,Unit,510,W HASTINGS ST,Vancouver,BC,CAN,V6B 1L8,02-Central Business/Downtown,14,49.28396907272,-123.1124256024,133.00,2016-05-06
2362137,15-132419,0,Capital Direct Management Ltd ,,Issued,2014-11-25 15:59:49,2015-12-31 00:00:00,Office,Management Company,305,Unit,555,W 8TH AV,Vancouver,BC,CAN,V5Z 1C6,08-Fairview,1,49.26439166107,-123.1165578591,133.00,2016-05-06
2354644,15-124932,0,Saints Cleaning & Maintenance Solutions Ltd ,,Issued,2015-03-12 12:33:56,2015-12-31 00:00:00,Janitorial Services,,,,5655,MAIN ST,Vancouver,BC,CAN,V5W 2S5,14-Riley Park,1,49.23402834662,-123.1019687026,162.00,2016-05-06
2354062,15-124351,0,(Alexander Kouki),,Inactive,2014-12-29 14:33:21,2015-12-31 00:00:00,Instruction,Fitness Instruction,712,Unit,500,W 10TH AV,Vancouver,BC,CAN,V5Z 4P1,08-Fairview,1,49.26172384269,-123.1161577111,133.00,2016-05-06
2354045,15-124334,0,Semperviva Natural Health & Body Care Products Limited ,Semperviva Yoga ,Issued,2015-02-18 09:32:02,2015-12-31 00:00:00,Instruction,Fitness Instruction,110,Unit,2201,W 4TH AV,Vancouver,BC,CAN,V6K 1N9,07-Kitsilano,1,49.26843460826,-123.1563217861,173.00,2016-05-06
2353554,15-123843,0,Teresa Byrd O'Brien (Teresa O'Brien),Teresa O'Brien Ph D R Psych ,Issued,2014-11-20 15:56:39,2015-12-31 00:00:00,Health Services,Psychologist,300,Unit,3665,KINGSWAY,Vancouver,BC,CAN,V5R 5W2,16-Renfrew-Collingwood,0,49.23266703443,-123.0241955267,133.00,2016-05-06
2368078,15-138357,0,Sara Karin Denise Buckley (Sara Buckley),Sara Buckley Physiotherapy ,Pending,,,Physical Therapist,,703,Unit,1768,W 8TH AV,Vancouver,BC,CAN,V6J 5L2,08-Fairview,0,49.26436289822,-123.1450620059,,2016-05-06
2366996,15-137275,0,Xin Hong Bao (Xin Bao),,Issued,2015-04-10 13:34:08,2015-12-31 00:00:00,Office,Street Vendor,707,Unit,1321,RICHARDS ST,Vancouver,BC,CAN,V6B 0E2,02-Central Business/Downtown,0,49.27468456115,-123.1266339472,133.00,2016-05-06
2366990,15-137269,0,Giant Union Design & Construction Management Ltd ,,Issued,2014-12-22 10:15:30,2015-12-31 00:00:00,Office,Design Company,800,Unit,838,W HASTINGS ST,Vancouver,BC,CAN,V6C 1C8,02-Central Business/Downtown,7,49.28615432100,-123.1159334721,133.00,2016-05-06
2366512,15-136791,0,(Jenica Epp),The Resume Hut ,Gone Out of Business,,,Office,Consultant,1500,Unit,701,W GEORGIA ST,Vancouver,BC,CAN,V7Y 1C6,02-Central Business/Downtown,1,49.28340052657,-123.1177512862,,2016-05-06
2365941,15-136220,0,CIBT Canada Inc ,,Issued,2014-12-09 14:10:15,2015-12-31 00:00:00,Office,Consultant,420,Unit,744,W HASTINGS ST,Vancouver,BC,CAN,V6C 1A5,02-Central Business/Downtown,0,49.28554932527,-123.1148872052,133.00,2016-05-06
2365909,15-136188,0,Catherine Elaine Wade (Catherine Wade),Dentons Canada LLP ,Issued,2015-02-20 10:30:05,2015-12-31 00:00:00,Office,Barrister & Solicitor,20th,Floor,250,HOWE ST,Vancouver,BC,CAN,V6C 3R8,02-Central Business/Downtown,0,49.28665261358,-123.1132524888,133.00,2016-05-06
2365309,15-135588,0,Gold Fields Sudbury Exploration Corporation ,,Issued,2014-12-23 11:33:08,2015-12-31 00:00:00,Office,Mining Exploration,706,Unit,1155,ROBSON ST,Vancouver,BC,CAN,V6E 1B5,01-West End,0,49.28555581492,-123.1257262411,133.00,2016-05-06
2365301,15-135580,0,(John McKercher),JS McKercher & Co ,Gone Out of Business,,,Office,Barrister & Solicitor,500,Unit,530,HORNBY ST,Vancouver,BC,CAN,V6C 2E7,02-Central Business/Downtown,1,49.28532791473,-123.1171837796,,2016-05-06
2364656,15-134936,0,DIG Media Inc ,Investing News Network ,Issued,2014-11-06 09:56:07,2015-12-31 00:00:00,Office,Publisher,L200,Unit,560,BEATTY ST,Vancouver,BC,CAN,V6B 2L3,02-Central Business/Downtown,0,49.28014153648,-123.1095582470,143.00,2016-05-06
2364084,15-134365,0,Haywood Securities Inc ,,Issued,2014-11-28 11:39:59,2015-12-31 00:00:00,Office,Administration,700,Unit,200,BURRARD ST,Vancouver,BC,CAN,V6C 3L6,02-Central Business/Downtown,172,49.28729844809,-123.1140124159,133.00,2016-05-06
2363441,15-133723,0,Stacey S Silber (Stacey Silber),Aaron Gordon & Daykin ,Issued,2014-12-23 12:58:21,2015-12-31 00:00:00,Office,Barrister & Solicitor,1100,Unit,777,HORNBY ST,Vancouver,BC,CAN,V6Z 1S4,02-Central Business/Downtown,0,49.28298920702,-123.1218182195,133.00,2016-05-06
2363440,15-133722,0,Paul M Daykin Law Corporation ,Aaron Gordon & Daykin ,Issued,2014-12-23 12:58:21,2015-12-31 00:00:00,Office,Barrister & Solicitor,1100,Unit,777,HORNBY ST,Vancouver,BC,CAN,V6Z 1S4,02-Central Business/Downtown,9,49.28298920702,-123.1218182195,133.00,2016-05-06
2362780,15-133062,0,Heather Catherine Cunningham ,Heather Cunningham Barrister & Solicitor ,Gone Out of Business,,,Office,Barrister & Solicitor,202,Unit,1128,W BROADWAY,Vancouver,BC,CAN,V6H 1G5,08-Fairview,0,49.26313778071,-123.1296704642,,2016-05-06
2362099,15-132381,0,Seaspan Ship Management Ltd ,,Issued,2014-12-06 09:38:22,2015-12-31 00:00:00,Office,Administration,2600,Unit,200,GRANVILLE ST,Vancouver,BC,CAN,V6C 1S4,02-Central Business/Downtown,135,49.28663217024,-123.1121892818,133.00,2016-05-06
2362074,15-132356,0,Derek Andrew Birch (Derek Birch),,Gone Out of Business,,,Office,Barrister & Solicitor,360,Unit,425,CARRALL ST,Vancouver,BC,CAN,V6B 6E3,02-Central Business/Downtown,0,49.28107519731,-123.1048987754,,2016-05-06
2362069,15-132351,0,Merit Consultants International Inc ,,Issued,2014-12-12 14:44:28,2015-12-31 00:00:00,Office,Consultant,401,Unit,750,W PENDER ST,Vancouver,BC,CAN,V6C 2T8,02-Central Business/Downtown,19,49.28480454996,-123.1156197248,133.00,2016-05-06
2354574,15-124862,0,Munira Khalil Abubaker (Munira Abubaker),Mema's Cleaning Service ,Pending,,,Janitorial Services,,,,905,E 41ST AV,Vancouver,BC,CAN,V5W 1P8,15-Kensington-Cedar Cottage,0,49.23313257553,-123.0867089336,,2016-05-06
2354021,15-124310,0,(Christine Rochard),,Issued,2014-12-26 10:36:39,2015-12-31 00:00:00,Instruction,Fitness Instruction,,,2771,ALAMEIN AV,Vancouver,BC,CAN,V6L 1S1,11-Arbutus Ridge,0,49.25031863706,-123.1670642004,133.00,2016-05-06
2369813,15-140091,0,(Eric McQueen),Reaper Rope Access ,Issued,2015-02-16 19:17:23,2015-12-31 00:00:00,Power/ Pressure Washing,,118,Unit,1228,MARINASIDE CRESCENT,Vancouver,BC,CAN,V6Z 2W4,02-Central Business/Downtown,1,49.27207910854,-123.1203768988,173.00,2016-05-06
2369237,15-139515,0,Libra Print Studio Digital and Offset Imaging Ltd ,,Issued,2014-12-19 17:16:36,2015-12-31 00:00:00,Printing Services,Other,708,Unit,938,HOWE ST,Vancouver,BC,CAN,V6Z 1N9,02-Central Business/Downtown,2,49.28030980632,-123.1228358575,133.00,2016-05-06
2369222,15-139500,0,The Printing House Limited ,,Issued,2014-12-22 13:27:18,2015-12-31 00:00:00,Printing Services,Duplicating,110,Unit,505,BURRARD ST,Vancouver,BC,CAN,V7X 1M3,02-Central Business/Downtown,0,49.28655707131,-123.1189597466,133.00,2016-05-06
2369195,15-139473,0,(Krishnalal Lallu),Advantage Label Manufacture ,Issued,2014-11-14 09:17:30,2015-12-31 00:00:00,Printing Services,Other,,,1878,Kingsway,Vancouver,BC,CAN,V5N 2S7,15-Kensington-Cedar Cottage,4,49.24570661273,-123.0670074741,133.00,2016-05-06
2368650,15-138929,0,Paul C Loubert (Paul Loubert),Paul Loubert Plumbing & Gas ,Pending,,,Plumber,,3,Unit,341,W 20TH AV,Vancouver,BC,CAN,V5Y 2C5,14-Riley Park,1,49.25317881180,-123.1117604803,,2016-05-06
2368041,15-138320,0,Jessie Ching-Yee Wu (Jessie Wu),,Issued,2014-11-14 09:44:08,2015-12-31 00:00:00,Physical Therapist,,,,3303,W 4TH AV,Vancouver,BC,CAN,V6R 1N6,07-Kitsilano,0,49.26874540391,-123.1779657519,133.00,2016-05-06
2368036,15-138315,0,(Shari Jonker),Sunset Physiotherapy ,Issued,2015-02-19 09:51:32,2015-12-31 00:00:00,Physical Therapist,,,,6585,FRASER ST,Vancouver,BC,CAN,V5X 3T4,19-Sunset,0,49.22475328334,-123.0911619033,173.00,2016-05-06
2368031,15-138310,0,Mark Borslein Physical Therapy Corp ,Gastown Physio & Pilates ,Issued,2014-12-30 17:13:37,2015-12-31 00:00:00,Physical Therapist,,306,Unit,560,BEATTY ST,Vancouver,BC,CAN,V6B 2L3,02-Central Business/Downtown,8,49.28014153648,-123.1095582470,133.00,2016-05-06
2368020,15-138299,0,Vancouver Collingwood Wellness Inc ,,Issued,2014-12-22 13:15:54,2015-12-31 00:00:00,Physical Therapist,,,,3419,KINGSWAY,Vancouver,BC,CAN,V5R 5L3,16-Renfrew-Collingwood,11,49.23248771443,-123.0319002679,133.00,2016-05-06
2367514,15-137793,0,Tracey Corrinne Hignett and Mark James Swanson ,Simply Green Eco Clean ,Issued,2014-12-05 10:02:49,2015-12-31 00:00:00,Personal Services,Cleaning Service,1503,Unit,1225,CARDERO ST,Vancouver,BC,CAN,V6G 2H8,01-West End,0,49.28539328969,-123.1395503475,133.00,2016-05-06
2366986,15-137265,0,Shannon Lee Quinn (Shannon Quinn),Red Brolly Bistro ,Pending,,,Office,Street Vendor,,,2125,W 37TH AV,Vancouver,BC,CAN,V6M 1N9,11-Arbutus Ridge,0,49.23857899141,-123.1562480768,,2016-05-06
2366488,15-136767,0,Dynamic Owl Consulting Inc ,,Inactive,2014-12-16 13:13:14,2015-12-31 00:00:00,Office,Consultant,501,Unit,318,HOMER ST,Vancouver,BC,CAN,V6B 2V2,02-Central Business/Downtown,8,49.28373217091,-123.1100290064,133.00,2016-05-06
2366484,15-136763,0,Adam Marc Thomas La France (Adam La France),La France Law Group ,Gone Out of Business,,,Office,Barrister & Solicitor,113,Unit,2190,W 7TH AV,Vancouver,BC,CAN,V6K 4K7,07-Kitsilano,0,49.26534658047,-123.1546786444,,2016-05-06
2365899,15-136178,0,(Victor Alvarado),Colatina International Communications ,Gone Out of Business,,,Office,Advertising Agent,11,Unit,3490,KINGSWAY,Vancouver,BC,CAN,V5R 5L7,21-Killarney,0,49.23125185636,-123.0294270843,,2016-05-06
2365274,15-135553,0,Sean Yap Se-Been Devlin (Sean Devlin),Truth Fool Communications ,Pending,,,Office,Other,210,Unit,128,W HASTINGS ST,Vancouver,BC,CAN,V6B 1G8,02-Central Business/Downtown,4,49.28191533218,-123.1084133744,,2016-05-06
2365258,15-135537,0,Infor Global Solutions (Canada) Limited ,,Issued,2014-12-05 16:12:45,2015-12-31 00:00:00,Office,Consultant,640,Unit,1500,W GEORGIA ST,Vancouver,BC,CAN,V6G 2Z6,01-West End,12,49.28975353422,-123.1300603448,127.99,2016-05-06
2365252,15-135531,0,Richard B Wong Law Corporation ,,Issued,2014-12-08 10:00:32,2015-12-31 00:00:00,Office,Barrister & Solicitor,2700,Unit,595,BURRARD ST,Vancouver,BC,CAN,V7X 1J2,02-Central Business/Downtown,0,49.28613033689,-123.1197295807,133.00,2016-05-06
2365250,15-135529,0,James Charles Gross (James Gross),System & Style ,Gone Out of Business,,,Office,Design Company,303,Unit,1364,W 10th Av,Vancouver,BC,CAN,V6H 1J6,08-Fairview,2,49.26230727661,-123.1352828195,,2016-05-06
2364040,15-134321,0,Joel A Nitikman (Joel Nitikman),Dentons Canada LLP ,Issued,2015-02-20 10:24:12,2015-12-31 00:00:00,Office,Barrister & Solicitor,20th,Floor,250,HOWE ST,Vancouver,BC,CAN,V6C 3R8,02-Central Business/Downtown,0,49.28665261358,-123.1132524888,133.00,2016-05-06
2364032,15-134313,0,(Tibor Bezeredi),Dentons Canada LLP ,Issued,2015-02-20 10:17:56,2015-12-31 00:00:00,Office,Barrister & Solicitor,20th,Floor,250,HOWE ST,Vancouver,BC,CAN,V6C 3R8,02-Central Business/Downtown,0,49.28665261358,-123.1132524888,133.00,2016-05-06
2364025,15-134306,0,Colin J McIver (Colin McIver),Dentons Canada LLP ,Issued,2015-02-20 10:21:53,2015-12-31 00:00:00,Office,Barrister & Solicitor,20th,Floor,250,HOWE ST,Vancouver,BC,CAN,V6C 3R8,02-Central Business/Downtown,0,49.28665261358,-123.1132524888,133.00,2016-05-06
2363396,15-133678,0,(Nour Enayeh),Noon Interior Design ,Issued,2014-12-21 10:47:48,2015-12-31 00:00:00,Office,Interior Design/Decorator,307,Unit,2527,PINE ST,Vancouver,BC,CAN,V6J 3E8,08-Fairview,1,49.26337957802,-123.1442646191,133.00,2016-05-06
2363383,15-133665,0,Spence Diamonds Ltd ,,Issued,2014-11-28 09:49:54,2015-12-31 00:00:00,Office,Administration,410,Unit,550,W 6TH AV,Vancouver,BC,CAN,V5Z 1A1,08-Fairview,11,49.26557133852,-123.1167702928,133.00,2016-05-06
2363373,15-133655,0,(Maia Tsurumi),,Issued,2014-12-15 12:52:12,2015-12-31 00:00:00,Office,Barrister & Solicitor,,,154,W 18TH AV,Vancouver,BC,CAN,V5Y 2A5,14-Riley Park,0,49.25446817776,-123.1085816039,133.00,2016-05-06
2362736,15-133018,0,Association of British Columbia Forest Professionals ,,Issued,2014-11-21 11:49:51,2015-12-31 00:00:00,Office,Administration,602,Unit,1281,W GEORGIA ST,Vancouver,BC,CAN,V6E 3J7,02-Central Business/Downtown,13,49.28822538346,-123.1263449282,133.00,2016-05-06
2362709,15-132991,0,ACG Alpine Consulting Group Inc ,,Pending,,,Office,Consultant,300,Unit,1275,W 6TH AV,Vancouver,BC,CAN,V6H 1A6,08-Fairview,1,49.26638201856,-123.1330644289,,2016-05-06
