LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
1817891,13-198472,0,0886600 BC Ltd ,Swiss Chalet Rotisserie + Grill ,Issued,2013-01-15 08:08:10,2013-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,3204,W BROADWAY,Vancouver,BC,CAN,V6K 2H4,07-Kitsilano,28,49.26394845546,-123.1762188780,2270.00,2015-10-20
2071116,13-186610,1,Donald Aubrey Mosher & Kristien Alberta Davenport ,B&D Capital Partners ,Issued,2013-08-28 10:47:15,2013-12-31 00:00:00,Office,Consultant,480,Unit,789,W PENDER ST,Vancouver,BC,CAN,V6C 1H2,02-Central Business/Downtown,2,49.28518024546,-123.1151481732,22.00,2015-10-20
2185477,13-452272,0,Donald John Dawson ,Donald's Innovations and Repairs ,Issued,2013-12-18 08:58:19,2013-12-31 00:00:00,Contractor,Other,207,Unit,1876,W 6TH AV,Vancouver,BC,CAN,V6J 1R6,07-Kitsilano,1,49.26605115767,-123.1471224965,76.00,2015-10-20
1828042,13-206794,0,Katreena Marie Weileby (Katreena Weileby),Get the Party Started Events ,Issued,2013-01-04 16:27:42,2013-12-31 00:00:00,Entertainment Services,Event Coordinator,806,Unit,1616,PENDRELL ST,Vancouver,BC,CAN,V6G 1S8,01-West End,1,49.28652328524,-123.1393830930,129.00,2015-10-20
1992799,13-329331,0,Akzo Nobel Canada Inc ,Dulux Paints ,Inactive,2013-04-12 15:06:28,2013-12-31 00:00:00,Retail Dealer,Other,,,1920,KINGSWAY,Vancouver,BC,CAN,V5N 2S9,15-Kensington-Cedar Cottage,0,49.24524436825,-123.0660187159,129.00,2015-10-20
1777052,13-157641,0,Five River Construction Ltd ,Five River Construction Ltd ,Issued,2012-12-11 16:11:03,2013-12-31 00:00:00,Contractor,Building,,,6618,BROOKS ST,Vancouver,BC,CAN,V5S 3J5,21-Killarney,0,49.22351857808,-123.0348243433,157.00,2015-10-20
1798653,13-179234,0,(Fibie Nia),Yaletown Massage Therapy ,Issued,2013-01-03 10:50:44,2013-12-31 00:00:00,Massage Therapist,,203,Unit,1168,HAMILTON ST,Vancouver,BC,CAN,V6B 2S2,02-Central Business/Downtown,0,49.27500761986,-123.1219969846,125.00,2015-10-20
1792489,13-173073,0,Dr Monte M Glanzberg (Monte Glanzberg),,Issued,2012-12-13 20:44:04,2013-12-31 00:00:00,Health Services,Physician/Surgeon,110,Unit,3540,W 41ST AV,Vancouver,BC,CAN,V6N 3E6,10-Dunbar-Southlands,6,49.23445751739,-123.1837341007,129.00,2015-10-20
1773583,13-154174,0,674082 BC Ltd ,,Issued,2012-12-03 15:50:11,2013-12-31 00:00:00,Apartment House,,,,1235,W 70TH AV,Vancouver,BC,CAN,V6P 2Y4,22-Marpole,0,49.20875094044,-123.1334848377,576.00,2015-10-20
1813639,13-194220,0,Academie Duello Ltd ,,Issued,2012-12-17 13:41:24,2013-12-31 00:00:00,Retail Dealer,Other,,,412,W HASTINGS ST,Vancouver,BC,CAN,V6B 1L3,02-Central Business/Downtown,4,49.28349621319,-123.1116847418,129.00,2015-10-20
1801395,13-181976,0,(Barry Williamson),Young Anderson ,Issued,2012-12-11 13:09:48,2013-12-31 00:00:00,Office,Barrister & Solicitor,1616,Suite,808,Nelson St,Vancouver,BC,CAN,V6Z 2H2,02-Central Business/Downtown,26,49.28004085346,-123.1249139157,129.00,2015-10-20
1771986,13-152577,0,Lup Yun Lau & Miu Ling Ngan Lau ,,Issued,2012-12-28 11:17:39,2013-12-31 00:00:00,Apartment House,,,,1277,W 70th Av,Vancouver,BC,CAN,V6P 2Y4,22-Marpole,0,49.20878797635,-123.1341041206,640.00,2015-10-20
1774298,13-154889,0,Strata Plan VR780 Commercial Section ,Burrard Health Centre ,Issued,2013-01-09 10:34:59,2013-12-31 00:00:00,Auto Parking Lot/Parkade,,303,Unit,1160,Burrard St,Vancouver,BC,CAN,V6Z 1Y9,02-Central Business/Downtown,0,49.27922656992,-123.1284049483,129.00,2015-10-20
1818235,13-198816,0,D1 Diwan Restaurant Ltd ,,Issued,2013-01-03 15:48:18,2013-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1440,KINGSWAY,Vancouver,BC,CAN,V5N 2R5,15-Kensington-Cedar Cottage,8,49.24917237830,-123.0746619068,1935.00,2015-10-20
1779320,13-159909,0,Robert Cavern Riley (Robert Riley),Robert Riley Building Services ,Issued,2012-12-05 14:43:16,2013-12-31 00:00:00,Contractor,Alterations & Repairs,3,Unit,7055,BLAKE ST,Vancouver,BC,CAN,V5S 3V5,21-Killarney,0,49.21811899648,-123.0305631350,157.00,2015-10-20
1804095,13-184676,0,Anna E Stavrakov (Anna Stavrakov),Fasken Martineau DuMoulin LLP ,Issued,2012-12-07 10:53:49,2013-12-31 00:00:00,Office,Barrister & Solicitor,2900,Unit,550,BURRARD ST,Vancouver,BC,CAN,V6C 0A3,02-Central Business/Downtown,335,49.28573477114,-123.1178336565,129.00,2015-10-20
1776318,13-156907,0,Omega Computer Services Ltd ,,Issued,2012-12-10 12:13:37,2013-12-31 00:00:00,Computer Services,Data Processing,208,Unit,5887,VICTORIA DRIVE,Vancouver,BC,CAN,V5P 3W5,20-Victoria-Fraserview,8,49.23089462493,-123.0660003343,129.00,2015-10-20
1797497,13-178078,0,0901717 BC Ltd ,Wicked Cafe ,Issued,2013-01-17 10:21:36,2013-12-31 00:00:00,Ltd Service Food Establishment,,,,1399,W 7TH AV,Vancouver,BC,CAN,V6H 1B8,08-Fairview,5,49.26541315569,-123.1357999625,516.00,2015-10-20
1815355,13-195936,0,(Ammara Nisma),Main Pitt Shop ,Inactive,2012-12-14 17:01:03,2013-12-31 00:00:00,Retail Dealer - Food,Convenience Store,,,307,MAIN ST,Vancouver,BC,CAN,V6A 2S9,02-Central Business/Downtown,1,49.28207135490,-123.1000969723,293.00,2015-10-20
1810368,13-190949,0,Gastown Printers Ltd ,,Issued,2013-01-09 10:35:03,2013-12-31 00:00:00,Printing Services,Duplicating,,,328,W CORDOVA ST,Vancouver,BC,CAN,V6B 1E5,02-Central Business/Downtown,0,49.28368591589,-123.1099553399,129.00,2015-10-20
2168051,13-444959,0,Avanti Commerce Inc ,,Issued,2013-11-20 13:38:05,2013-12-31 00:00:00,Computer Services,Software,416,Unit,788,BEATTY ST,Vancouver,BC,CAN,V6B 2M1,02-Central Business/Downtown,0,49.27757064325,-123.1134435434,72.00,2015-10-20
1776319,13-156908,0,Christopher Bouris & Margaret Van Dyk ,Stellar Jay Communications ,Issued,2012-12-24 11:51:06,2013-12-31 00:00:00,Computer Services,Software,,,926,RINGWOOD AV,Vancouver,BC,CAN,V5V 2T8,15-Kensington-Cedar Cottage,2,49.24371658281,-123.0852280473,129.00,2015-10-20
1817657,13-198238,0,Johnny & Jak's Restaurants Ltd ,McDonald's Restaurant ,Issued,2012-12-15 13:14:57,2013-12-31 00:00:00,Restaurant Class 1,No Liquor Service,,,2391,W 4TH AV,Vancouver,BC,CAN,V6K 1P2,07-Kitsilano,35,49.26848879400,-123.1594561512,679.00,2015-10-20
1777350,13-157939,0,Chung Kwok Wong (Chung Wong),Modern House Construction ,Issued,2013-01-14 13:24:01,2013-12-31 00:00:00,Contractor,Alterations & Repairs,,,2274,E 38TH AV,Vancouver,BC,CAN,V5P 1H1,15-Kensington-Cedar Cottage,0,49.23560727231,-123.0597031989,157.00,2015-10-20
1802293,13-182874,0,(Laird Cruickshank),Cruickshank Huinink Zukerman ,Issued,2012-12-18 13:02:09,2013-12-31 00:00:00,Office,Barrister & Solicitor,250,Unit,1122,Mainland St,Vancouver,BC,CAN,V5B 5L1,02-Central Business/Downtown,0,49.27514841398,-123.1207023000,295.00,2015-10-20
1774330,13-154921,0,Le Crocodile Restaurant Ltd ,,Issued,2013-01-03 09:09:27,2013-12-31 00:00:00,Apartment House Strata,,406,Unit,1600,HOWE ST,Vancouver,BC,CAN, ,02-Central Business/Downtown,0,49.27381139968,-123.1325984665,62.00,2015-10-20
1837756,13-215147,0,Pivot Legal Society ,,Issued,2013-02-13 09:21:32,2013-12-31 00:00:00,Community Association,,,,121,HEATLEY AV,Vancouver,BC,CAN,V6A 3E9,03-Strathcona,9,49.28364784002,-123.0897379648,2.00,2015-10-20
1792518,13-173102,0,Dr Alice Ky Ho (Alice Ho),,Issued,2012-12-31 13:18:47,2013-12-31 00:00:00,Health Services,Physician/Surgeon,S226,Unit,650,W 41st Av,Vancouver,BC,CAN,V5Z 2M9,18-Oakridge,3,49.23269671012,-123.1171863230,129.00,2015-10-20
1818227,13-198808,0,Merchant Oyster Bar Ltd ,Merchant's Oyster Bar ,Issued,2013-01-02 10:20:54,2013-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1590,COMMERCIAL DRIVE,Vancouver,BC,CAN,V5L 3Y2,04-Grandview-Woodland,0,49.27063613878,-123.0692741974,1023.00,2015-10-20
1805486,13-186067,0,Graeme Daniel Martindale (Graeme Martindale),Borden Ladner Gervais LLP ,Issued,2013-01-10 14:12:38,2013-12-31 00:00:00,Office,Barrister & Solicitor,1200,Unit,200,BURRARD ST,Vancouver,BC,CAN,V7X 1T2,02-Central Business/Downtown,0,49.28732536306,-123.1151359384,129.00,2015-10-20
1773802,13-154393,0,Maxwell Ventures Inc ,,Issued,2012-12-14 11:09:47,2013-12-31 00:00:00,Apartment House,,,,209,E 15TH AV,Vancouver,BC,CAN,V5T 2P8,09-Mount Pleasant,0,49.25774307102,-123.1004528946,448.00,2015-10-20
1994636,13-172036,1,Flaunt Hairsalon Inc ,,Pending,,,Health and Beauty,Beauty Salon,,,27,W 2ND AV,Vancouver,BC,CAN,V5Y 1B1,09-Mount Pleasant,0,49.26954942029,-123.1058165062,22.00,2015-10-20
1773848,13-154439,0,Scott Wade Sauer (Scott Sauer),,Issued,2012-12-07 13:56:32,2013-12-31 00:00:00,Apartment House,,,,857,E 8TH AV,Vancouver,BC,CAN,V5T 1T6,09-Mount Pleasant,0,49.26364738806,-123.0858533729,256.00,2015-10-20
1822400,13-202981,0,Canadian Diamond Exchange Inc ,,Issued,2012-12-05 15:12:06,2013-12-31 00:00:00,Wholesale  Dealer,,203,Unit,515,W PENDER ST,Vancouver,BC,CAN,V6B 6H5,02-Central Business/Downtown,0,49.28386906728,-123.1131230904,129.00,2015-10-20
1800810,13-181391,0,(Paul Smith),Smiths IP ,Issued,2012-11-26 13:44:04,2013-12-31 00:00:00,Office,Barrister & Solicitor,330,Unit,1508,W Broadway,Vancouver,bc,CAN,V6J 1W8,08-Fairview,9,49.26326226806,-123.1391929308,129.00,2015-10-20
1789906,13-170490,0,(Stanley Lang),Lang & Yuen ,Issued,2012-12-17 09:56:39,2013-12-31 00:00:00,Financial Services,Accountant/Auditor,270,Unit,5655,Cambie St,Vancouver,BC,CAN,V5Z 3A4,13-South Cambie,2,49.23400181100,-123.1167979775,129.00,2015-10-20
1817592,13-198173,0,Gogo Curry House Ltd ,,Issued,2012-12-13 09:30:38,2013-12-31 00:00:00,Restaurant Class 1,No Liquor Service,,,682,SEYMOUR ST,Vancouver,BC,CAN,V6B 3K4,02-Central Business/Downtown,0,49.28199369885,-123.1155504956,679.00,2015-10-20
1772937,13-153528,0,Fairbridge Enterprises Ltd ,,Issued,2012-12-20 13:53:44,2013-12-31 00:00:00,Apartment House,,,,8666,HEATHER ST,Vancouver,BC,CAN,V6P 3S7,22-Marpole,0,49.20757032956,-123.1238563360,1472.00,2015-10-20
1797712,13-178293,0,Thi Ngoc Diep Mai ,Kien Giang Billiards ,Issued,2012-12-12 14:50:39,2013-12-31 00:00:00,Ltd Service Food Establishment,,,,1210,KINGSWAY,Vancouver,BC,CAN,V5V 3E1,15-Kensington-Cedar Cottage,1,49.25154480338,-123.0795713245,469.00,2015-10-20
1815321,13-195902,0,Abhay Enterprises Ltd ,Petro Canada ,Issued,2013-01-03 10:27:38,2013-12-31 00:00:00,Retail Dealer - Food,Other,,,8072,GRANVILLE ST,Vancouver,BC,CAN,V6P 4Z4,22-Marpole,6,49.21208657843,-123.1400006381,241.00,2015-10-20
1796282,13-176863,0,Vancouver Masonic Temple Association ,,Issued,2013-01-09 11:42:14,2013-12-31 00:00:00,Liquor Establishment Standard,Class 7 (Private Club),,,1495,W 8th Av,Vancouver,BC,CAN,V6H 1C9,08-Fairview,3,49.26497349359,-123.1375140912,434.00,2015-10-20
1790196,13-170780,0,Digits & Decimals Inc ,,Issued,2012-12-17 08:51:52,2013-12-31 00:00:00,Financial Services,Bookkeeping Service,203,Unit,2642,Main St,Vancouver,BC,CAN,V5T 3E6,09-Mount Pleasant,4,49.26131852003,-123.1006227566,129.00,2015-10-20
1806432,13-187013,0,Michael Tammen Law Corporation ,,Issued,2013-01-03 09:09:45,2013-12-31 00:00:00,Office,Barrister & Solicitor,506,Unit,815,HORNBY ST,Vancouver,BC,CAN,V6Z 2E6,02-Central Business/Downtown,1,49.28257464358,-123.1225523914,129.00,2015-10-20
1804861,13-185442,0,Stephen Brouwers & Teresa Giachino ,Shunt Restorations ,Issued,2013-01-14 09:36:38,2013-12-31 00:00:00,Office,Design Company,,,627,E GEORGIA ST,Vancouver,BC,CAN,V6A 2A2,03-Strathcona,0,49.27859246752,-123.0909479658,129.00,2015-10-20
1796903,13-177484,0,Lian Hong Chinese Bakery Co Ltd ,,Issued,2012-12-21 13:07:43,2013-12-31 00:00:00,Ltd Service Food Establishment,,,,6400,Fraser St,Vancouver,BC,CAN,V5W 3A4,19-Sunset,9,49.22641486229,-123.0903482086,469.00,2015-10-20
1817455,13-198036,0,Falconetti's Foods Inc ,,Pending,,,Restaurant Class 1,With Liquor Service,,,1812,COMMERCIAL DRIVE,Vancouver,BC,CAN,V5N 4A5,04-Grandview-Woodland,8,49.26845301076,-123.0692793746,,2015-10-20
1814992,13-195573,0,Xin Hua Chen (Xin Chen),Hong He Tang ,Issued,2012-12-11 15:06:39,2013-12-31 00:00:00,Retail Dealer - Food,,,,2665,E Hastings St,Vancouver,BC,CAN,V5L 1V3,05-Hastings-Sunrise,0,49.28141063013,-123.0503186261,241.00,2015-10-20
2181879,13-450484,0,(Rae St Arnault),Dr Rae Nicole St Arnault ND ,Pending,,,Health Services,Naturopathic Doctor,288,Unit,2555,COMMERCIAL DRIVE,Vancouver,BC,CAN,V5N 4C1,15-Kensington-Cedar Cottage,1,49.26200902291,-123.0701522210,50.00,2015-10-20
1774093,13-154684,0,Advanced Parking Systems Ltd ,Advanced Parking ,Cancelled,,,Auto Parking Lot/Parkade,,,,1144,Burrard St,Vancouver,BC,CAN,V6Z 2A5,02-Central Business/Downtown,0,49.27933702771,-123.1281565158,,2015-10-20
1774498,13-155089,0,Robert Belo & Brenda Belo ,,Issued,2013-02-07 16:29:12,2013-12-31 00:00:00,Apartment House Strata,,205,Unit,1106,PACIFIC ST,Vancouver,BC,CAN,V6E 1T4,01-West End,0,49.27834381440,-123.1350908306,102.00,2015-10-20
1807222,13-187803,0,ASB Capital Inc ,,Issued,2013-02-22 13:30:00,2013-12-31 00:00:00,Office,Administration,,,3357,QUEENS AV,Vancouver,BC,CAN,V5R 4T7,16-Renfrew-Collingwood,0,49.24067263458,-123.0337001948,169.00,2015-10-20
1800018,13-180599,0,Entre Nous Femmes Housing Society ,,Issued,2012-12-24 11:10:58,2013-12-31 00:00:00,Non-profit Housing,,,,3500,SE MARINE DRIVE,Vancouver,BC,CAN,V5S 4R3,21-Killarney,0,49.20726071175,-123.0287649316,129.00,2015-10-20
1789689,13-170273,0,(Peter Chung),Up-Date Management Service ,Issued,2012-12-24 12:23:34,2013-12-31 00:00:00,Financial Services,Bookkeeping Service,,,787,E 31st Av,Vancouver,BC,CAN,V5V 2W9,15-Kensington-Cedar Cottage,0,49.24282992940,-123.0882732907,129.00,2015-10-20
1998986,13-155927,1,(Marta Banat),The Cat Nanny/All Paws Massage ,Issued,2013-05-21 12:49:57,2013-12-31 00:00:00,Animal Services,Animal Sitting,5,Unit,3238,QUEBEC ST,Vancouver,BC,CAN,V5V 3J7,14-Riley Park,1,49.25614649620,-123.1028306337,10.00,2015-10-20
1821775,13-202356,0,(Richard Cheung),Tee Time Promos ,Issued,2013-01-02 14:48:38,2013-12-31 00:00:00,Wholesale  Dealer,,13D,Unit,199,Drake St,Vancouver,BC,CAN,V6Z 2T9,02-Central Business/Downtown,0,49.27336793647,-123.1227483295,129.00,2015-10-20
1781732,13-162320,0,Planned Lifetime Advocacy Network (Plan) ,,Issued,2012-11-28 14:11:13,2013-12-31 00:00:00,Community Association,,260,Unit,3665,Kingsway,Vancouver,BC,CAN,V5R 5W2,16-Renfrew-Collingwood,20,49.23266703443,-123.0241955267,2.00,2015-10-20
1839201,13-216515,0,Helix Enterprise Ltd ,IDA Cambie Pharmacy ,Issued,2013-06-06 15:26:15,2013-12-31 00:00:00,Retail Dealer - Food,Small Pharmacy,,,3025,CAMBIE ST,Vancouver,BC,CAN,V5Z 4N2,08-Fairview,2,49.25790020412,-123.1157799982,191.00,2015-10-20
1841966,13-219154,0,Source Trading Corp ,Fay Fay Fashion ,Cancelled,,,Retail Dealer,Clothing/Shoes,,,438,MAIN ST,Vancouver,BC,CAN,V6A 2T4,03-Strathcona,0,49.28064617279,-123.0992361418,50.00,2015-10-20
2057200,13-386275,0,(Murray Yates),Echoman Records ,Issued,2013-07-24 14:52:54,2013-12-31 00:00:00,Production Company,Music Production,,,2423,W 6TH AV,Vancouver,BC,CAN,V6K 1W2,07-Kitsilano,1,49.26678474040,-123.1606268492,115.00,2015-10-20
1822100,13-202681,0,St Andrew's Book Gift & Church Supply Ltd ,St Andrew's Church Supply ,Issued,2012-11-28 14:33:47,2013-12-31 00:00:00,Wholesale  Dealer,,,,305,W 8TH AV,Vancouver,BC,CAN,V5Y 1N6,09-Mount Pleasant,16,49.26412906625,-123.1112543856,129.00,2015-10-20
1772839,13-153430,0,Eleftherios Perivuliotis & Euthokia Perivuliotis ,,Issued,2012-12-17 11:59:02,2013-12-31 00:00:00,Apartment House,,,,3031,KINGSWAY,Vancouver,BC,CAN, ,16-Renfrew-Collingwood,0,49.23608279842,-123.0409516812,512.00,2015-10-20
1807124,13-187705,0,Timothy John Murphy (Timothy Murphy),GoodLine Consulting ,Gone Out of Business,,,Office,Consultant,410,Unit,3278,HEATHER ST,Vancouver,BC,CAN,V5Z 4R9,13-South Cambie,0,49.25658372789,-123.1197158574,,2015-10-20
1777832,13-158421,0,Yi Chun Cheng (Yi Cheng),Min Yong Construction & Renovation Co ,Issued,2012-12-10 20:35:02,2013-12-31 00:00:00,Contractor,Alterations & Repairs,,,2243,E 38TH AV,Vancouver,BC,CAN,V5P 1H2,15-Kensington-Cedar Cottage,2,49.23617208213,-123.0606563624,157.00,2015-10-20
1822080,13-202661,0,Nicole Bridger Design Inc ,Nicole Bridger ,Gone Out of Business,2013-01-03 11:33:07,2013-12-31 00:00:00,Wholesale  Dealer,,,,1948,W 44TH AV,Vancouver,BC,CAN,V6M 2E7 ,17-Kerrisdale,0,49.23150678512,-123.1506639458,129.00,2015-10-20
1815884,13-196465,0,Blu Realty Corp ,Blu Realty ,Inactive,2012-12-20 09:44:10,2013-12-31 00:00:00,Real Estate Dealer,,,,525,W 8TH AV,Vancouver,BC,CAN,V5Z 1C6,08-Fairview,0,49.26437240208,-123.1157707844,129.00,2015-10-20
1793545,13-174129,0,South Granville Naturopathic Clinic Ltd ,,Issued,2012-12-17 13:29:23,2013-12-31 00:00:00,Health Services,Naturopathic Doctor,212,Unit,3195,GRANVILLE ST,Vancouver,BC,CAN,V6H 3K2,08-Fairview,4,49.25719247404,-123.1392263250,129.00,2015-10-20
1802840,13-183421,0,J & R Katz Design Inc ,,Issued,2012-12-10 16:19:20,2013-12-31 00:00:00,Office,Design Company,,,4545,LANGARA AV,Vancouver,BC,CAN, V6R 1C9,06-West Point Grey,0,49.27316100811,-123.2101863542,129.00,2015-10-20
1804300,13-184881,0,David T McKnight Professional Law Corporation ,,Issued,2012-12-12 15:52:12,2013-12-31 00:00:00,Office,Barrister & Solicitor,2700,Unit,700,W GEORGIA ST,Vancouver,BC,CAN,V7Y 1B8,02-Central Business/Downtown,0,49.28224343506,-123.1195007784,129.00,2015-10-20
1776312,13-156901,0,(Andrew Horka),,Issued,2012-12-01 09:39:25,2013-12-31 00:00:00,Computer Services,Graphics,LO#7,,2556,E HASTINGS ST,Vancouver,BC,CAN,V5K 1Z3,05-Hastings-Sunrise,1,49.28088436690,-123.0532305204,129.00,2015-10-20
1801078,13-181659,0,C Y Loh Associates Ltd ,,Issued,2013-01-02 15:31:01,2013-12-31 00:00:00,Office,Engineer,,,1863,POWELL ST,Vancouver,BC,CAN,V5L 1H8,04-Grandview-Woodland,9,49.28477959603,-123.0664893873,129.00,2015-10-20
1802638,13-183219,0,DF Technologies ,,Issued,2012-11-27 10:28:21,2013-12-31 00:00:00,Office,Consultant,1695,Unit,999,W HASTINGS ST,Vancouver,BC,CAN,V6C 2W2,02-Central Business/Downtown,2,49.28722350322,-123.1160606335,129.00,2015-10-20
1807690,13-188271,0,Genarina Balalta Lozano (Genarina Lozano),Lozano Immigration Consulting ,Issued,2012-12-31 13:16:10,2013-12-31 00:00:00,Office,Consultant,1609,Unit,688,ABBOTT ST,Vancouver,BC,CAN,V6B 0B9,02-Central Business/Downtown,0,49.27916048934,-123.1070402096,129.00,2015-10-20
1822132,13-202713,0,Guo Ying Zhao Jun Yu Yan & Cai Ci Zhang ,G & E Jewellery Trading ,Issued,2013-01-11 16:36:17,2013-12-31 00:00:00,Wholesale  Dealer,,117,Unit,1868,GLEN DRIVE,Vancouver,BC,CAN,V6A 4K4,03-Strathcona,1,49.26841256433,-123.0808085453,129.00,2015-10-20
1997013,13-333400,0,Christopher Aaron Campbell (Christopher Campbell),Aaron Campbell Project Management ,Issued,2013-04-16 10:47:38,2013-12-31 00:00:00,Contractor,Building,13,Unit,3108,OAK ST,Vancouver,BC,CAN,V6H 2L1,08-Fairview,1,49.25762375330,-123.1268245696,168.00,2015-10-20
1784077,13-164663,0,North America Staffing Corp ,,Gone Out of Business,,,Employment Agency,,708,Unit,1155,W PENDER ST,Vancouver,BC,CAN,V6E 2P4,02-Central Business/Downtown,1,49.28824469018,-123.1217928144,,2015-10-20
1805195,13-185776,0,Muon Remote Imaging Technologies Inc ,,Issued,2012-12-23 14:42:11,2013-12-31 00:00:00,Office,Consultant,,,4454,W 7TH AV,Vancouver,BC,CAN,V6R 1W9,06-West Point Grey,0,49.26615543432,-123.2077151753,129.00,2015-10-20
1781678,13-162266,0,Coast Foundation Society (1974) ,,Issued,2012-11-30 15:03:45,2013-12-31 00:00:00,Community Association,,,,293,E 11TH AV,Vancouver,BC,CAN,V5T 2C4,09-Mount Pleasant,1,49.26135293240,-123.0988971855,4.00,2015-10-20
1806628,13-187209,0,(Shylesh Mishra),Shylesh Mishra Holdings ,Pending,,,Office,Consultant,,,1782,E 1ST AV,Vancouver,BC,CAN,V5N 1B1,04-Grandview-Woodland,0,49.26932652160,-123.0676460223,,2015-10-20
1810198,13-190779,0,Adplay Media Inc ,Adplay Media ,Issued,2012-12-18 12:58:01,2013-12-31 00:00:00,Production Company,Other,2301,Unit,212,DAVIE ST,Vancouver,BC,CAN,V6B 5Z4,02-Central Business/Downtown,0,49.27382491274,-123.1237074553,129.00,2015-10-20
1775206,13-155796,0,PETM CANADA CORPORATION ,PetSmart #1621 ,Issued,2013-01-23 09:15:03,2013-12-31 00:00:00,Animal Services,Animal Grooming,,,2860,BENTALL ST,Vancouver,BC,CAN,V5M 4H4,16-Renfrew-Collingwood,40,49.25915347965,-123.0311960745,129.00,2015-10-20
1803326,13-183907,0,Gordon Phillips Law Corporation ,,Issued,2012-12-13 11:35:05,2013-12-31 00:00:00,Office,Barrister & Solicitor,1400,Unit,1125,HOWE ST,Vancouver,BC,CAN,V6Z 2K8,02-Central Business/Downtown,1,49.27874034860,-123.1263858255,129.00,2015-10-20
1778630,13-159219,0,(Daniel Dubeau),Daniel's Painting Co ,Issued,2013-02-12 19:21:29,2013-12-31 00:00:00,Contractor,Alterations & Repairs,,,4468,JOHN ST,Vancouver,BC,CAN,V5V 3X1,14-Riley Park,0,49.24474171869,-123.0972414268,197.00,2015-10-20
1993748,13-330265,0,Yoel Ortega Garrido (Yoel Garrido),Rocco and Me ,Issued,2013-03-28 08:58:35,2013-12-31 00:00:00,Animal Services,Animal Walking,301,Unit,1872,NELSON ST,Vancouver,BC,CAN,V6G 1N1,01-West End,0,49.28992528787,-123.1401023937,147.00,2015-10-20
1802714,13-183295,0,Pemcor Investment Corporartion ,,Issued,2012-12-12 09:31:02,2013-12-31 00:00:00,Office,Real Estate Development/Investm,200,Unit,1111,W HASTINGS ST,Vancouver,BC,CAN,V6E 2J3,02-Central Business/Downtown,2,49.28826632416,-123.1199606072,129.00,2015-10-20
1816235,13-196816,0,GLT Roofing and Construction Inc ,,Gone Out of Business,,,Roofer,Residential Building,,,1678,W 61ST AV,Vancouver,BC,CAN,V6P 2C3,22-Marpole,4,49.21569609380,-123.1456000073,,2015-10-20
1789763,13-170347,0,David R L Rolfe Ltd ,,Issued,2012-11-28 11:45:33,2013-12-31 00:00:00,Financial Services,Accountant/Auditor,1400,Unit,900,W HASTINGS ST,Vancouver,BC,CAN,V6C 1E3,02-Central Business/Downtown,1,49.28660954905,-123.1165054266,129.00,2015-10-20
1793498,13-174082,0,Dr. Sevena Khunkhun Inc ,,Issued,2012-12-13 13:06:21,2013-12-31 00:00:00,Health Services,Physician/Surgeon,,,6438,FRASER ST,Vancouver,BC,CAN,V5W 3A1,19-Sunset,0,49.22604515455,-123.0903627658,129.00,2015-10-20
1778196,13-158785,0,(Drasko Banjac),,Issued,2012-12-20 12:19:57,2013-12-31 00:00:00,Contractor,Alterations & Repairs,,,3584,CORDIALE DRIVE,Vancouver,BC,CAN,V5S 4H3,21-Killarney,1,49.20962267321,-123.0260117914,157.00,2015-10-20
1814201,13-194782,0,HP 3 Clothing Ltd ,,Issued,2012-12-16 15:49:09,2013-12-31 00:00:00,Retail Dealer,Clothing/Shoes,,,3635,W 4TH AV,Vancouver,BC,CAN,V6R 1P2,07-Kitsilano,3,49.26880895470,-123.1846950134,129.00,2015-10-20
1836311,13-213756,0,Pacific Evergreen Realty Ltd ,,Issued,2013-01-17 14:40:28,2013-12-31 00:00:00,Real Estate Dealer,,555,Unit,650,W 41ST AV,Vancouver,BC,CAN,V5Z 2M9,18-Oakridge,2,49.23269671012,-123.1171863230,168.00,2015-10-20
1813429,13-194010,0,Susan Akiko Tsuruta (Susan Tsuruta),,Issued,2012-12-11 22:21:27,2013-12-31 00:00:00,Retail Dealer,Flowers,401,Unit,1388,NELSON ST,Vancouver,BC,CAN,V6E 1J9,01-West End,0,49.28533124054,-123.1329440108,129.00,2015-10-20
1812849,13-193430,0,I'M Impressed Paper Arts Ltd ,,Issued,2013-01-16 15:52:17,2013-12-31 00:00:00,Retail Dealer,Other,100,Unit,1496,Cartwright St,Vancouver,BC,CAN,V6H 3R7,08-Fairview,6,49.27030790938,-123.1362607765,169.00,2015-10-20
1823648,13-203765,0,(Jarrett Morrison),The Bowler Press ,Issued,2012-11-21 16:14:42,2013-12-31 00:00:00,Printing Services,Other,2B,Unit,1275,VENABLES ST,Vancouver,BC,CAN,V6A 2E4,03-Strathcona,1,49.27719450079,-123.0782545812,129.00,2015-10-20
