LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
1741630,12-187803,0,Anglo-Canadian Mining Corp ,,Issued,2012-05-28 15:41:15,2012-12-31 00:00:00,Office,Mining Exploration,530,Unit,355,BURRARD ST,Vancouver,BC,CAN,V6C 2G8,02-Central Business/Downtown,0,49.28751822834,-123.1172384476,176.00,2015-10-20
1679670,12-130153,0,K H W Seppala Ltd ,,Issued,2012-01-12 11:22:34,2012-12-31 00:00:00,Office,Manufacturer's Agent,,,10,E 3RD AV,Vancouver,BC,CAN,V5T 1C3,09-Mount Pleasant,0,49.26801201135,-123.1042172707,126.00,2015-10-20
1674022,12-124556,0,Commercial Vent Cleaning Ltd ,,Issued,2012-01-03 15:02:09,2012-12-31 00:00:00,Janitorial Services,,300,Unit,3665,KINGSWAY,Vancouver,BC,CAN,V5R 5W2 ,16-Renfrew-Collingwood,6,49.23266703443,-123.0241955267,154.00,2015-10-20
1659816,12-110513,0,Balbir Sandhu and Nirmal Sandhu ,,Issued,2012-01-13 11:54:57,2012-12-31 00:00:00,Apartment House Strata,,907,Unit,789,DRAKE ST,Vancouver,BC,CAN,V6Z2N7,02-Central Business/Downtown,0,49.27676202251,-123.1283174768,61.00,2015-10-20
1740167,12-186370,0,(Carmel Li),,Issued,2012-05-16 12:33:51,2012-12-31 00:00:00,Apartment House Strata,,406,Unit,1060,ALBERNI ST,Vancouver,BC,CAN,V6E 4K2,01-West End,0,49.28487170878,-123.1236890379,111.00,2015-10-20
1689816,12-140282,0,(Brian Beamish),On The Mining Map ,Pending,,,Office,Advertising Agent,101,Unit,1424,COMOX ST,Vancouver,BC,CAN,V6G 1P1,01-West End,0,49.28521426240,-123.1349657263,,2015-10-20
1699874,12-150288,0,Sonia Strobel & Shaun Stobel ,Skipper Otto's Community Supported Fisher,Issued,2011-12-14 16:45:03,2012-12-31 00:00:00,Retail Dealer - Food,,,,5336,MAIN ST,Vancouver,BC,CAN,V5W 2R7,14-Riley Park,0,49.23690387302,-123.1012358210,236.00,2015-10-20
1657816,12-108523,0,North Arm Holdings Ltd ,Roddington ,Issued,2012-02-20 10:48:31,2012-12-31 00:00:00,Apartment House,,,,3636,Fraser St,Vancouver,BC,CAN,V5V 4C8,15-Kensington-Cedar Cottage,0,49.25228559180,-123.0895561929,756.00,2015-10-20
1695122,12-145540,0,Xiao Yan Liu (Xiao Liu),Blenheim Food Market ,Issued,2011-11-25 14:18:27,2012-12-31 00:00:00,Retail Dealer - Food,Produce,,,3311,W 4th Av,Vancouver,BC,CAN,V6R 1N6,07-Kitsilano,0,49.26877312638,-123.1784328329,236.00,2015-10-20
1696216,12-146632,0,On Lok Enterprise Limited ,On Lok Restaurant & Won Ton House ,Issued,2011-12-12 09:06:25,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,2010,E Hastings St,Vancouver,BC,CAN,V5L 1T8,04-Grandview-Woodland,18,49.28090768766,-123.0632007086,2396.00,2015-10-20
1675122,12-125654,0,Yale Medical Centre Ltd ,,Issued,2011-12-08 15:30:50,2012-12-31 00:00:00,Health Services,Physician/Surgeon,,,1280,GRANVILLE ST,Vancouver,BC,CAN,V6Z 3B2,02-Central Business/Downtown,5,49.27615687292,-123.1270706581,126.00,2015-10-20
1762632,12-208543,0,(Craig Casperson),Hair By Craig ,Issued,2012-10-03 14:51:54,2012-12-31 00:00:00,Cosmetologist,Hair Stylist/Hairdresser,,,505,THURLOW ST,Vancouver,BC,CAN,V6E 4J6,02-Central Business/Downtown,0,49.28754697020,-123.1211259878,82.00,2015-10-20
1690557,12-141007,0,Jammer Holdings Ltd ,The Business Hub ,Issued,2012-01-05 15:14:33,2012-12-31 00:00:00,School (Business & Trade),Business School,270,Unit,3355,W BROADWAY,Vancouver,BC,CAN,V6R 2B1,07-Kitsilano,18,49.26450788804,-123.1790374431,236.00,2015-10-20
1694838,12-145257,0,Dianne Miller Pilates Center of Vancouver Ltd ,Vancouver Pilates Centre ,Issued,2012-01-16 15:31:37,2012-12-31 00:00:00,Retail Dealer,Other,200,Unit,719,W 16TH AV,Vancouver,BC,CAN,V5Z 1S8,08-Fairview,14,49.25726576363,-123.1205804763,126.00,2015-10-20
1655144,12-105870,0,0840839 BC Ltd ,Burrard Acura ,Issued,2012-01-05 10:18:30,2012-12-31 00:00:00,Auto Repairs,,,,1606,W 3RD AV,Vancouver,BC,CAN,V6J 1K2,08-Fairview,60,49.26855966746,-123.1410490821,126.00,2015-10-20
1684369,12-134846,0,(Daine Halley),Comet Interior Design ,Cancelled,,,Office,Interior Design/Decorator,290,Unit,1888,MAIN ST,Vancouver,BC,CAN,V5T 3B7,09-Mount Pleasant,2,49.26846031446,-123.1003556249,,2015-10-20
1678295,12-128786,0,Canadoma Trading Ltd ,Bobble Cafe ,Issued,2012-08-10 14:46:18,2012-12-31 00:00:00,Ltd Service Food Establishment,,,,1696,W 5TH AV,Vancouver,BC,CAN,V6J 1N8,08-Fairview,0,49.26682432783,-123.1428311490,506.00,2015-10-20
1761483,12-123055,1,Sea To Sky Plumbing & Heating Supplies Ltd ,,Issued,2012-09-21 10:55:16,2012-12-31 00:00:00,Plumber Sprinkler & Gas Contractor,,,,4272,Fraser St,Vancouver,BC,CAN,V5V 4G2,15-Kensington-Cedar Cottage,0,49.24692674044,-123.0898326082,10.00,2015-10-20
1679749,12-130232,0,BC Cancer Agency ,,Issued,2011-12-13 15:51:40,2012-12-31 00:00:00,Office,Other,1st,Floor,570,W 7TH AV,Vancouver,BC,CAN,V5Z 4S6,08-Fairview,120,49.26475523310,-123.1168212575,126.00,2015-10-20
1671725,12-122268,0,Campagna Auto Services Ltd ,,Issued,2011-12-15 14:06:19,2012-12-31 00:00:00,Gasoline Station,Full-Serve Station,,,1616,RENFREW ST,Vancouver,BC,CAN,V5K 4E1,05-Hastings-Sunrise,0,49.27014376852,-123.0437940230,190.00,2015-10-20
1675764,12-126292,0,Bin Bin Schuetz-Huang Natural Health Inc ,Bin Bin Schuetz-Huang Natural Health Cent,Issued,2012-01-17 11:24:23,2012-12-31 00:00:00,Health Services,Acupuncturist,,,657,MOBERLY ROAD,Vancouver,BC,CAN,V5Z 4B2,08-Fairview,0,49.26708563952,-123.1191892687,126.00,2015-10-20
1750015,12-196024,0,Greater Vancouver Floating Home Co-Op ,Spruce Harbour Marina ,Issued,2012-08-06 16:59:52,2012-12-31 00:00:00,Live-aboards,,,,1015,Ironwork Passage,Vancouver,BC,CAN,V6H  3R4,08-Fairview,0,49.26868932427,-123.1283646925,1797.00,2015-10-20
1666330,12-116980,0,Hung Quoc Pham (Hung Pham),,Pending,,,Contractor,Building,,,2177,E 30TH AV,Vancouver,BC,CAN,V5N 3A5,15-Kensington-Cedar Cottage,0,49.24326852427,-123.0628828814,,2015-10-20
1700087,12-150501,0,Blue Marine Service Ltd ,,Issued,2011-12-14 16:39:23,2012-12-31 00:00:00,Repair/ Service/Maintenance,,101,Unit,1650,DURANLEAU ST,Vancouver,BC,CAN,V6H 3S4,08-Fairview,1,49.27221014242,-123.1365113587,126.00,2015-10-20
1675255,12-125786,0,Turning Point Bodymind Wellness Inc ,Acupuncture & Traditional Chinese Medicin,Issued,2011-11-25 08:50:33,2012-12-31 00:00:00,Health Services,Acupuncturist,203,Unit,1037,W BROADWAY,Vancouver,BC,CAN,V6H 1E3,08-Fairview,0,49.26370695264,-123.1274960262,126.00,2015-10-20
1681222,12-131703,0,P John Landry (P Landry),Davis LLP ,Issued,2011-12-16 10:53:03,2012-12-31 00:00:00,Office,Barrister & Solicitor,2800,Unit,666,Burrard St,Vancouver,BC,CAN,V6C 2Z7,02-Central Business/Downtown,0,49.28506702380,-123.1193583941,126.00,2015-10-20
1745505,12-191595,0,Elite Naturopathic Solutions Inc ,,Issued,2012-06-27 13:46:52,2012-12-31 00:00:00,Health Services,Naturopathic Doctor,,,2298,NEWPORT AV,Vancouver,BC,CAN,V5P 2J2,20-Victoria-Fraserview,0,49.21505980287,-123.0599481282,124.00,2015-10-20
1686517,12-136991,0,Eva Z Villeneuve (Eva Villeneuve),,Issued,2011-12-05 11:26:08,2012-12-31 00:00:00,Office,Consultant,,,3106,E 50TH AV,Vancouver,BC,CAN,V5S 1N8,21-Killarney,0,49.22358707877,-123.0408599558,126.00,2015-10-20
1693673,12-144094,0,Starbucks Coffee Canada Inc ,Starbucks Coffee ,Issued,2012-01-03 10:53:47,2012-12-31 00:00:00,Restaurant Class 1,No Liquor Service,,,600,Dunsmuir St,Vancouver,BC,CAN,V6B 1Y6,02-Central Business/Downtown,0,49.28296996178,-123.1159651393,666.00,2015-10-20
1659941,12-110637,0,Barclay Plaza Inc ,,Issued,2011-12-15 10:24:48,2012-12-31 00:00:00,Apartment House,,,,1531,BARCLAY ST,Vancouver,BC,CAN,V6G 1J8,01-West End,0,49.28782857258,-123.1335502020,1323.00,2015-10-20
1688297,12-138767,0,(Harry Ma),Healthy Vending ,Gone Out of Business,,,Office,Administration,,,438,GLEN DRIVE,Vancouver,BC,CAN,V6A 3Z6,03-Strathcona,0,49.28029727249,-123.0811228559,,2015-10-20
1655469,12-106194,0,Richfield Enterprises Ltd ,Rideaway Motors ,Issued,2012-01-16 11:52:14,2012-12-31 00:00:00,Auto Dealer,,4,Unit,8808,LAUREL ST,Vancouver,BC,CAN,V6P 3V8,22-Marpole,3,49.20585666525,-123.1249647458,154.00,2015-10-20
1762991,12-208897,0,0801414 BC Ltd ,Howard Johnson Plaza Hotel ,Issued,2012-10-05 14:56:40,2012-11-01 00:00:00,Temp Liquor Licence Amendment,Chg of Hours,,,2755,PRINCE EDWARD ST,Vancouver,BC,CAN,V5T 0A9,09-Mount Pleasant,0,49.26029607516,-123.0965910657,130.00,2015-10-20
1656625,12-107341,0,Peter C Yin & Mut Y Chan ,,Issued,2011-11-30 15:00:03,2012-12-31 00:00:00,Apartment House,,,,1374,W 10th Av,Vancouver,BC,CAN,V6H 1J6,08-Fairview,0,49.26230927241,-123.1354910505,630.00,2015-10-20
1665113,12-115764,0,North Pacific Development Ltd ,,Gone Out of Business,,,Contractor,Building,,,1093,W 49TH AV,Vancouver,BC,CAN,V6M 2P7,18-Oakridge,0,49.22689534003,-123.1303378295,,2015-10-20
1728409,12-174763,0,(Karaman Malushaga),Nesi Painting & Maintenance ,Issued,2012-03-30 09:57:38,2012-12-31 00:00:00,Contractor,Alterations & Repairs,218,Unit,4750,ARBUTUS ST,Vancouver,BC,CAN,V6J 4A4,11-Arbutus Ridge,0,49.24325608968,-123.1528636865,166.00,2015-10-20
1684439,12-134916,0,(Sergio Todesco),Todesco Plumbing ,Issued,2011-12-19 11:45:18,2012-12-31 00:00:00,Plumber,,,,4757,Gothard St,Vancouver,BC,CAN,V5R 3L1,16-Renfrew-Collingwood,0,49.24198493652,-123.0540561956,126.00,2015-10-20
1695304,12-145721,0,Beautymark Products Ltd ,Beautymark ,Gone Out of Business,,,Retail Dealer,Other,,,1268,PACIFIC BOULEVARD,Vancouver,BC,CAN,V6Z 2V1,02-Central Business/Downtown,6,49.27336793647,-123.1227483295,126.00,2015-10-20
1689634,12-140100,0,Pacific Rim Business Planning Services Inc ,MacLean Rowe Financial ,Issued,2012-01-20 09:01:43,2012-12-31 00:00:00,Office,Administration,1000,Unit,1188,W GEORGIA ST,Vancouver,BC,CAN,V6E 4A2,01-West End,3,49.28664025378,-123.1252633750,126.00,2015-10-20
1677024,12-127519,0,N Y Fries BC (1998) Inc ,,Issued,2011-12-13 15:06:21,2012-12-31 00:00:00,Ltd Service Food Establishment,,FC-05,Unit,701,W GEORGIA ST,Vancouver,BC,CAN,V7Y 1K8,02-Central Business/Downtown,0,49.28340052657,-123.1177512862,460.00,2015-10-20
1696143,12-146559,0,Livanas Holding Company Ltd ,Helen's Grill ,Issued,2012-02-22 15:23:59,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,4102,Main St,Vancouver,BC,CAN,V5V 3P7,14-Riley Park,8,49.24863406967,-123.1006684680,1136.00,2015-10-20
1691991,12-142426,0,Daichi Communications Ltd ,Cellmart Communications ,Issued,2012-01-12 10:27:18,2012-12-31 00:00:00,Retail Dealer,Electronics,107,Unit,370,E BROADWAY,Vancouver,BC,CAN,V5T 4G5,09-Mount Pleasant,7,49.26238561178,-123.0975824507,126.00,2015-10-20
1679683,12-130166,0,Kirk & Co Consulting Ltd ,,Issued,2011-12-16 15:00:54,2012-12-31 00:00:00,Office,Consultant,402,Unit,1250,HOMER ST,Vancouver,BC,CAN,V6B 1C6,02-Central Business/Downtown,14,49.27441642814,-123.1239586189,126.00,2015-10-20
1683317,12-133796,0,(Cornelia Gomez),Designer Painting & Renovation Contract C,Issued,2012-01-16 14:02:01,2012-12-31 00:00:00,Painter,,1505,Unit,1228,MARINASIDE CRESCENT,Vancouver,BC,CAN,V6Z 2W4,02-Central Business/Downtown,0,49.27207910854,-123.1203768988,126.00,2015-10-20
1687478,12-137949,0,(Rhonda Sacks),Pink Tank Consulting Co ,Issued,2012-01-19 10:43:13,2012-12-31 00:00:00,Office,Consultant,,,1527,ANGUS DRIVE,Vancouver,BC,CAN,V6J 4H2,12-Shaughnessy,0,49.25486838180,-123.1400354428,126.00,2015-10-20
1661297,12-111971,0,Brian Richard Scales (Brian Scales),,Issued,2012-02-15 09:54:18,2012-12-31 00:00:00,Apartment House Strata,,1304,Unit,1255,MAIN ST,Vancouver,BC,CAN,V6A 4G5,02-Central Business/Downtown,0,49.27358900925,-123.1005270520,101.00,2015-10-20
1690246,12-140712,0,Chae Sung Lim (Chae Lim),,Issued,2011-12-05 15:44:06,2012-12-31 00:00:00,Referral Services,,208,Unit,678,W 45TH AV,Vancouver,BC,CAN,V5Z 2P6,18-Oakridge,0,49.22937376732,-123.1198822638,126.00,2015-10-20
1665431,12-116082,0,Edward Cory Frank Chamberland (Edward Chamberland),Pure Web Solutions ,Issued,2012-01-19 16:58:22,2012-12-31 00:00:00,Computer Services,Programming,,Unit,2832,ST. CATHERINES ST,Vancouver,BC,CAN,V5T 3Y7,09-Mount Pleasant,0,49.25915459879,-123.0850104490,126.00,2015-10-20
1697082,12-147498,0,Maria Ka Yin Leung (Maria Leung),Enchanted Florist ,Issued,2012-01-18 16:14:39,2012-12-31 00:00:00,Retail Dealer,Flowers,,,8055,GRANVILLE ST,Vancouver,BC,CAN,V6P 4Z5,22-Marpole,0,49.21253386447,-123.1407889586,126.00,2015-10-20
1655512,12-106237,0,Do Most Auto Repairs Ltd ,,Issued,2012-01-19 09:14:11,2012-12-31 00:00:00,Auto Repairs,,A,Unit,799,KINGSWAY,Vancouver,BC,CAN,V5V 3C2,15-Kensington-Cedar Cottage,2,49.25584699324,-123.0872098846,126.00,2015-10-20
1685099,12-135576,0,(Dean Pietrantonio),,Issued,2011-12-19 08:52:06,2012-12-31 00:00:00,Office,Barrister & Solicitor,602,Unit,1112,W PENDER ST,Vancouver,BC,CAN,V6E 2S1,02-Central Business/Downtown,0,49.28754697020,-123.1211259878,148.00,2015-10-20
1694212,12-144632,0,(Richard Cheung),Tee Time Promos ,Issued,2012-01-16 16:19:58,2012-12-31 00:00:00,Wholesale  Dealer,,13D,Unit,199,Drake St,Vancouver,BC,CAN,V6Z 2T9,02-Central Business/Downtown,0,49.27336793647,-123.1227483295,126.00,2015-10-20
1698318,12-148733,0,Yiasou Taverna Restaurant Ltd ,Priscilla's ,Issued,2012-01-06 10:45:31,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1047,DAVIE ST,Vancouver,BC,CAN,V6E 1M5,01-West End,10,49.28005668329,-123.1301398869,1170.00,2015-10-20
1671752,12-122295,0,TDK Enterprises Ltd ,Powell Mohawk ,Issued,2011-12-02 13:45:24,2012-12-31 00:00:00,Gasoline Station,Split-Island Station,,,1955,POWELL ST,Vancouver,BC,CAN,V5L 1J2,04-Grandview-Woodland,0,49.28510925080,-123.0640858140,190.00,2015-10-20
1656975,12-107687,0,Fuk C Lee Lau K Lee ,,Issued,2011-12-21 15:18:28,2012-12-31 00:00:00,Residential/Commercial,,,,3391,Kingsway,Vancouver,BC,CAN,V5R 5K6,16-Renfrew-Collingwood,0,49.23283181156,-123.0326665368,122.00,2015-10-20
1743835,12-189967,0,Westcoast Autosport Ltd ,,Cancelled,,,Auto Repairs,,,,1215,FRANCES ST,Vancouver,BC,CAN,V6A 1Z4,03-Strathcona,1,49.27973456699,-123.0787609235,176.00,2015-10-20
1698690,12-149105,0,Candlestick Restaurant Group Inc ,Chronic Tacos Cantina ,Issued,2012-01-25 15:52:55,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,102,WATER ST,Vancouver,BC,CAN,V6B 1B2,02-Central Business/Downtown,15,49.28364353327,-123.1067679241,2466.00,2015-10-20
1682805,12-133284,0,(Moreen Singh),Shealon ,Issued,2012-02-15 09:38:18,2012-12-31 00:00:00,Office,Consultant,,,3534,W King Edward Av,Vancouver,BC,CAN,V6S 1M5,10-Dunbar-Southlands,1,49.24966971674,-123.1827983943,166.00,2015-10-20
1762086,12-181055,1,Ringo Enterprises Ltd ,Ringo Japanese Restaurant ,Pending,,,Restaurant Class 1,With Liquor Service,,,836,DENMAN ST,Vancouver,BC,CAN,V6G 2L8,01-West End,5,49.29089457971,-123.1358689926,,2015-10-20
1727414,12-173789,0,MKE Realty Ltd ,,Issued,2012-04-05 08:54:15,2012-12-31 00:00:00,Real Estate Dealer,,700,Unit,700,W GEORGIA ST,Vancouver,BC,CAN,V7Y 1A1,02-Central Business/Downtown,1,49.28224343506,-123.1195007784,176.00,2015-10-20
1694160,12-144581,0,T S H Enterprises Ltd ,Rowan's Restaurant ,Issued,2011-12-15 16:55:33,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,2340,W 4TH AV,Vancouver,BC,CAN,V6K 1P1,07-Kitsilano,9,49.26795500883,-123.1583973764,1615.00,2015-10-20
1677559,12-128051,0,Margaret Winnifred Jane Bambury ,Margaret Bambury RMT ,Gone Out of Business,,,Massage Therapist,,,,1128,RICHARDS ST,Vancouver,BC,CAN,V6B 3E6,02-Central Business/Downtown,0,49.27652547408,-123.1227470223,,2015-10-20
1685934,12-136411,0,Derek David Pellizzari (Derek Pellizzari),Pellizzari Enterprises ,Issued,2012-01-19 11:17:24,2012-12-31 00:00:00,Office,Administration,306,Unit,1067,GRANVILLE ST,Vancouver,BC,CAN,V6Z 1L4,02-Central Business/Downtown,0,49.27865871781,-123.1245379149,126.00,2015-10-20
1689711,12-140177,0,Chard Development Ltd ,,Issued,2012-01-04 09:19:28,2012-12-31 00:00:00,Office,Consultant,3rd,Floor,1,W 7TH AV,Vancouver,BC,CAN,V5Y 1L4,09-Mount Pleasant,0,49.26492516286,-123.1050628487,126.00,2015-10-20
1678176,12-128667,0,Daniel Xiaodong Wang (Daniel Wang),,Gone Out of Business,,,Massage Therapist,,,,738,KINGSWAY,Vancouver,BC,CAN,V5V 3C1,15-Kensington-Cedar Cottage,0,49.25585107428,-123.0887960199,,2015-10-20
1665388,12-116039,0,Raincoast Floors Ltd ,,Issued,2012-02-13 09:39:06,2012-12-31 00:00:00,Contractor - Special Trades,Flooring,3,Unit,670,W 13TH AV,Vancouver,BC,CAN,V5Z 1N9,08-Fairview,1,49.25928780831,-123.1193664432,194.00,2015-10-20
1681493,12-131973,0,K G Terriss ,,Issued,2012-01-20 09:06:45,2012-12-31 00:00:00,Office,Architect,,,1970,OGDEN AV,Vancouver,BC,CAN,V6J 1A2,07-Kitsilano,2,49.27685169173,-123.1493920313,126.00,2015-10-20
1678685,12-129175,0,(Johnny Auraha),The Main Smoke Shop ,Gone Out of Business,,,Money Services,Currency Exchange,,,2448,MAIN ST,Vancouver,BC,CAN, V5T 3E2,09-Mount Pleasant,0,49.26322418501,-123.1005984001,,2015-10-20
1686705,12-137179,0,Tony Liu Notary Corporation ,JK Liu & Associates ,Issued,2011-11-29 11:24:07,2012-12-31 00:00:00,Office,Notary Public,,,912,W KING EDWARD AV,Vancouver,BC,CAN,V5Z 2E2,13-South Cambie,2,49.24861048692,-123.1254722292,126.00,2015-10-20
1744951,12-191058,0,(Marcus Wijaya),JKIC Centre ,Issued,2012-07-17 12:53:11,2012-12-31 00:00:00,Referral Services,,810,Unit,525,SEYMOUR ST,Vancouver,BC,CAN,V6B 3H7,02-Central Business/Downtown,1,49.28377241042,-123.1147688263,113.00,2015-10-20
1686858,12-137332,0,Gregory Gehlen Law Corporation ,Gehlen Dabbs Barristers & Solicitors ,Issued,2012-01-06 09:18:15,2012-12-31 00:00:00,Office,Barrister & Solicitor,1201,Unit,1030,W GEORGIA ST,Vancouver,BC,CAN,V6E 2Y3,01-West End,0,49.28453529448,-123.1220088691,126.00,2015-10-20
1693687,12-144108,0,Bayshore Bicycles Ltd ,,Issued,2011-12-06 11:43:06,2012-12-31 00:00:00,Rentals,Other,,,745,DENMAN ST,Vancouver,BC,CAN,V6G 2L6,01-West End,5,49.29216852599,-123.1347111998,126.00,2015-10-20
1654974,12-105702,0,Nikolas Josip Fabisiak (Nikolas Fabisiak),Nikolas Fabisiak Dog Training ,Issued,2012-02-09 10:18:05,2012-12-31 00:00:00,Animal Services,Animal Training,,,7568,FRASER ST,Vancouver,BC,CAN,V5X 3W6,19-Sunset,0,49.21595464974,-123.0906554415,126.00,2015-10-20
1674137,12-124671,0,Dana Barton N D (Dana Barton),,Issued,2012-03-27 09:39:13,2012-12-31 00:00:00,Health Services,Naturopathic Doctor,306,Unit,1037,W BROADWAY,Vancouver,BC,CAN,V6H 1E3,08-Fairview,1,49.26370695264,-123.1274960262,148.00,2015-10-20
1698328,12-148743,0,Ki-Isu Restaurant Inc ,,Issued,2011-11-28 14:15:32,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1275,PACIFIC BOULEVARD,Vancouver,BC,CAN,V6Z 2R6,02-Central Business/Downtown,9,49.27382491274,-123.1237074553,868.00,2015-10-20
1671182,12-121726,0,Shamash G Valji Ltd ,,Gone Out of Business,,,Financial Services,Accountant/Auditor,1400,Suite,900,W Hastings St,Vancouver,BC,CAN,V6C1E3,02-Central Business/Downtown,0,49.28660954905,-123.1165054266,,2015-10-20
1681681,12-132161,0,Peter D Larlee (Peter Larlee),Larlee & Associates Law Corp ,Inactive,2012-02-15 09:14:50,2012-12-31 00:00:00,Office,Barrister & Solicitor,600,Unit,555,W Georgia St,Vancouver,BC,CAN,V6B 1Z5,02-Central Business/Downtown,7,49.28161380936,-123.1162819269,166.00,2015-10-20
1676653,12-127173,0,Chung Tien Do (Chung Do),C L Landscaping ,Gone Out of Business,,,Landscape Gardener,,,,458,E 18TH AV,Vancouver,BC,CAN,V5V 1G1,14-Riley Park,0,49.25443223361,-123.0950237186,,2015-10-20
1752109,12-198080,0,Julie Hamilton & Associates Inc ,,Issued,2012-08-23 14:41:44,2012-12-31 00:00:00,Office,Consultant,,,926,E 24TH AV,Vancouver,BC,CAN,V5V 2A9,15-Kensington-Cedar Cottage,1,49.24884292794,-123.0851328415,103.00,2015-10-20
1708450,12-155914,0,Hoho Produce Ltd ,,Issued,2012-01-03 13:03:34,2012-12-31 00:00:00,Retail Dealer - Food,Produce,,,5733,VICTORIA DRIVE,Vancouver,BC,CAN,V5P 3W5,20-Victoria-Fraserview,3,49.23225754361,-123.0659484151,236.00,2015-10-20
1745263,12-191355,0,NYChelsea Design Co Ltd ,,Issued,2012-06-28 09:11:43,2012-12-31 00:00:00,Office,Interior Design/Decorator,301,Unit,1330,W 71ST AV,Vancouver,BC,CAN,V6P 3B2,22-Marpole,0,49.20672602100,-123.1354301190,124.00,2015-10-20
1685906,12-136383,0,William F Sirett (William Sirett),Blake Cassels & Graydon LLP ,Issued,2012-01-05 12:24:09,2012-12-31 00:00:00,Office,Barrister & Solicitor,2600,Unit,595,BURRARD ST,Vancouver,BC,CAN,V7X 1L3,02-Central Business/Downtown,0,49.28613033689,-123.1197295807,126.00,2015-10-20
1746762,12-192835,0,(Simone Thair),Infinity Cohort Systems ,Issued,2012-07-20 16:01:27,2012-12-31 00:00:00,Office,Consultant,906,Unit,488,HELMCKEN ST,Vancouver,BC,CAN,V6B 6E4,02-Central Business/Downtown,0,49.27652547408,-123.1227470223,113.00,2015-10-20
1691736,12-142171,0,Cloverdale Paint Inc ,,Issued,2011-12-14 13:21:43,2012-12-31 00:00:00,Retail Dealer,Other,,,225,TERMINAL AV,Vancouver,BC,CAN,V6A 2L7,03-Strathcona,0,49.27286742578,-123.0980864210,143.00,2015-10-20
1659912,12-110608,0,Gregor Hauck & Alix Hauck ,,Issued,2012-01-12 10:41:51,2012-12-31 00:00:00,Apartment House,,,,1433,Burnaby St,Vancouver,BC,CAN,V6G 1W6,01-West End,0,49.28354384071,-123.1376874261,1890.00,2015-10-20
1669502,12-120063,0,Macgillivray & Associates Event Management Inc ,,Issued,2012-01-19 10:04:54,2012-12-31 00:00:00,Entertainment Services,Event Coordinator,,,638,w 20th av,Vancouver,BC,CAN,V5Z 1Y1,13-South Cambie,1,49.25311558069,-123.1190669144,126.00,2015-10-20
1688078,12-138548,0,Gordon J Buntain (Gordon Buntain),Gordon J Buntain Notary Public ,Issued,2011-11-25 14:43:24,2012-12-31 00:00:00,Office,Notary Public,,,3707,W 10TH AV,Vancouver,BC,CAN,V6R 2G5,06-West Point Grey,16,49.26373912136,-123.1861467976,126.00,2015-10-20
1676505,12-127026,0,(Gregory Carey),Green Room Landscaping ,Pending,,,Landscape Gardener,,105,Unit,1122,HARWOOD ST,Vancouver,BC,CAN,V6E 1R6,01-West End,0,49.27920733725,-123.1342932473,,2015-10-20
1700276,12-150690,0,Timeless Video Inc ,,Issued,2012-01-18 12:49:16,2012-12-31 00:00:00,Retail Dealer,Electronics,,,181,KEEFER PLACE,Vancouver,BC,CAN,V6B 6C1,02-Central Business/Downtown,1,49.28035615291,-123.1082598420,126.00,2015-10-20
1725578,12-172015,0,Measuretek Enterprise Ltd ,,Issued,2012-03-07 16:26:49,2012-12-31 00:00:00,Retail Dealer,Other,,,6869,ASH ST,Vancouver,BC,CAN,V6P 3K5,18-Oakridge,2,49.22288652130,-123.1186058098,,2015-10-20
1683494,12-133973,0,Mindy A Jong Law Corporation ,,Issued,2012-01-11 10:00:09,2012-12-31 00:00:00,Office,Barrister & Solicitor,,,1681,W 7TH AV,Vancouver,BC,CAN,V6J 1S4,08-Fairview,1,49.26582505668,-123.1428990388,126.00,2015-10-20
1676673,12-127193,0,Itzia Paz Cortes (Itzia Cortes),,Gone Out of Business,,,Landscape Gardener,,309,Unit,1855,W 8TH AV,Vancouver,BC,CAN,V6J 1V9,07-Kitsilano,0,49.26488550085,-123.1470197646,,2015-10-20
1699097,12-149511,0,Yan Tat Choy (Yan Choy),True Inspired Clothing ,Gone Out of Business,,,Retail Dealer,Clothing/Shoes,,,1881,E 34TH AV,Vancouver,BC,CAN,V5P 1A5,15-Kensington-Cedar Cottage,0,49.23948713225,-123.0672437732,,2015-10-20
1673553,12-124088,0,(Cynthia Henderson),,Issued,2012-01-05 09:41:10,2012-12-31 00:00:00,Health Services,Physician/Surgeon,M-2A,Unit,601,W Broadway,Vancouver,BC,CAN,V5Z 4C2,08-Fairview,5,49.26368465082,-123.1180425121,126.00,2015-10-20
1696571,12-146987,0,Apower International Trading Inc ,Jang Mo Jib Korean Restaurant ,Inactive,2012-01-09 15:11:34,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1719,Robson St,Vancouver,BC,CAN,V6G 1C9,01-West End,0,49.29090061033,-123.1338229278,1086.00,2015-10-20
